,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
1533,Dominican Republic,DOM,2015,4.72216797,55.0,28.8,72.953,99.0,24.4,7.4,35.1
1534,Dominican Republic,DOM,2016,4.57663107,51.0,28.9,72.987,102.0,24.4,6.7,35.1
1535,Dominican Republic,DOM,2017,4.49336958,46.0,28.8,73.063,104.0,24.4,6.0,35.0
1536,Dominican Republic,DOM,2018,4.12601566,45.0,28.7,73.232,109.0,24.2,5.8,34.8
1537,Dominican Republic,DOM,2019,4.23948717,42.0,28.4,73.577,103.0,23.9,6.3,34.4
1538,Dominican Republic,DOM,2020,4.93998051,41.0,27.9,72.889,107.0,23.4,6.2,33.9
1539,Dominican Republic,DOM,2021,4.91815567,42.0,27.4,72.615,,22.9,5.8,33.2
1540,Dominican Republic,DOM,2022,4.91815567,42.0,26.8,74.17,,22.4,4.6,32.4
1567,East Asia & Pacific,EAS,2000,6.101960178073358,177.0,31.3,71.54352594673112,121.0,20.2,,39.8
1568,East Asia & Pacific,EAS,2001,6.1345541148008,175.0,29.8,72.10349226110851,117.0,19.2,12.252008239763365,37.7
1569,East Asia & Pacific,EAS,2002,6.101465232538913,173.0,28.1,72.44079489700395,115.0,18.1,11.714864996591142,35.7
1570,East Asia & Pacific,EAS,2003,6.200155266821762,170.0,26.1,72.85620851824193,105.0,16.8,10.969287428675912,32.8
1571,East Asia & Pacific,EAS,2004,6.17770432829677,167.0,24.8,72.9535250359436,110.0,15.8,10.346212198765926,31.6
1572,East Asia & Pacific,EAS,2005,6.1329132780605,164.0,23.0,73.43127281980412,106.0,14.8,9.653896617682262,28.8
1573,East Asia & Pacific,EAS,2006,5.937803672217521,161.0,21.6,73.78410910037817,100.0,13.9,8.87297920110894,27.1
1574,East Asia & Pacific,EAS,2007,5.7287008243661,158.0,20.4,74.02737106607626,96.0,13.0,7.969931568357251,25.5
1575,East Asia & Pacific,EAS,2008,5.887645589429631,156.0,19.5,73.9982649606599,94.0,12.2,7.048732845474032,25.0
1576,East Asia & Pacific,EAS,2009,6.389947015112162,154.0,18.1,74.52442681193656,87.0,11.5,6.147428424266471,22.6
1577,East Asia & Pacific,EAS,2010,6.268062930273989,150.0,17.2,74.72553256543493,84.0,10.8,5.623034039067631,21.5
1578,East Asia & Pacific,EAS,2011,6.697672206619403,149.0,16.3,74.96164486791292,86.0,10.2,5.292308825150318,20.4
1579,East Asia & Pacific,EAS,2012,6.756448467153567,147.0,15.3,75.2190990639431,77.0,9.6,5.034582214509762,19.2
1580,East Asia & Pacific,EAS,2013,6.516000220764711,144.0,14.7,75.46748828498527,75.0,9.2,4.787428121366042,18.3
1581,East Asia & Pacific,EAS,2014,6.514368098153514,142.0,13.9,75.71931522003312,71.0,8.7,4.658964370508045,17.4
1582,East Asia & Pacific,EAS,2015,6.50054131795776,139.0,13.4,75.93659679447826,73.0,8.3,4.474208896107468,16.8
1583,East Asia & Pacific,EAS,2016,6.580821673495514,137.0,12.7,76.12595651658134,70.0,7.9,4.314005978584179,16.0
1584,East Asia & Pacific,EAS,2017,6.540312150907452,136.0,12.2,76.2011424337729,69.0,7.5,4.144327634771452,15.3
1585,East Asia & Pacific,EAS,2018,6.5566165893697805,134.0,12.2,76.58290044675559,70.0,7.6,4.031284299426487,15.2
1586,East Asia & Pacific,EAS,2019,6.729789109882741,131.0,11.9,76.78731013760718,68.0,7.4,3.5471607730570605,14.9
1587,East Asia & Pacific,EAS,2020,6.9503082752886165,129.0,12.1,76.74889953927368,74.0,7.5,3.5642511643078465,15.0
1588,East Asia & Pacific,EAS,2021,6.761465298392148,135.0,12.0,76.38217286635988,,7.5,3.64412200949764,14.9
1589,East Asia & Pacific,EAS,2022,6.761465298392148,145.0,11.7,76.89088031936483,,7.3,3.710979023509968,14.5
1616,East Asia & Pacific (excluding high income),EAP,2000,3.955165508425095,193.0,33.24190424833329,70.55580373395186,128.0,21.479048315947303,,42.23377786881396
1617,East Asia & Pacific (excluding high income),EAP,2001,3.854673539320492,190.0,31.60138649826955,71.14385754737529,123.0,20.40301195079713,13.440960060927658,40.10881669678992
1618,East Asia & Pacific (excluding high income),EAP,2002,3.917019107976937,188.0,29.84774163911616,71.49077612539851,121.0,19.212033824915707,12.824933628679576,37.81872424902498
1619,East Asia & Pacific (excluding high income),EAP,2003,3.983128597870394,185.0,27.656412761536604,71.94050740476129,110.0,17.859495152791755,11.981900802740585,34.717149267482625
1620,East Asia & Pacific (excluding high income),EAP,2004,3.892628089816871,181.0,26.258669825652927,72.0169594254703,115.0,16.777584994513493,11.28015266868672,33.424004870905016
1621,East Asia & Pacific (excluding high income),EAP,2005,3.8834105894228506,178.0,24.288716164809227,72.54739959327136,110.0,15.678372006434266,10.496200275320838,30.43475020908018
1622,East Asia & Pacific (excluding high income),EAP,2006,3.732234967557265,175.0,22.861708264057885,72.89886245382192,105.0,14.683445336833977,9.615993730073049,28.578838268647672
1623,East Asia & Pacific (excluding high income),EAP,2007,3.558337556053716,171.0,21.482172781561868,73.1422066086382,101.0,13.794272669793289,8.597899998542179,26.91346382552477
1624,East Asia & Pacific (excluding high income),EAP,2008,3.728451601101909,169.0,20.626132898646347,73.09226061130062,97.0,12.94251234362082,7.5641329710456064,26.36169724375362
1625,East Asia & Pacific (excluding high income),EAP,2009,4.127817585717597,167.0,19.10696307316244,73.6424004125225,90.0,12.078296060737316,6.520567116993772,23.82957145076353
1626,East Asia & Pacific (excluding high income),EAP,2010,4.020876599799983,162.0,18.09912123302895,73.8683724414574,86.0,11.423087864459164,5.920868817460544,22.58599300651191
1627,East Asia & Pacific (excluding high income),EAP,2011,4.143435929611599,161.0,17.201873464859496,74.13831475334887,88.0,10.827275715951954,5.569068962702571,21.49420095885137
1628,East Asia & Pacific (excluding high income),EAP,2012,4.3382067203153625,159.0,16.03022101539654,74.38617382971756,78.0,10.06906502237894,5.298645325041172,20.123220899856108
1629,East Asia & Pacific (excluding high income),EAP,2013,4.469922657599792,156.0,15.405162465545356,74.63415164256246,76.0,9.62661061488694,5.028550698932758,19.293982337937774
1630,East Asia & Pacific (excluding high income),EAP,2014,4.557593688401324,153.0,14.555668752827314,74.89245780872159,71.0,9.097232075442342,4.88713884698822,18.213045711757808
1631,East Asia & Pacific (excluding high income),EAP,2015,4.718502111413936,151.0,14.103301127637534,75.11191197271313,72.0,8.787402974729309,4.667964826379589,17.666198071568182
1632,East Asia & Pacific (excluding high income),EAP,2016,4.754654522092565,149.0,13.343437315210558,75.31096517373366,69.0,8.245644864001552,4.488449009912551,16.682216949614638
1633,East Asia & Pacific (excluding high income),EAP,2017,4.819316214929521,147.0,12.71820070858234,75.37579264460653,67.0,7.871254490725661,4.299646286763424,15.923294217378912
1634,East Asia & Pacific (excluding high income),EAP,2018,4.9185201326013805,145.0,12.736897239829592,75.79141602246271,68.0,7.948370272559076,4.18154390803236,16.01459879207344
1635,East Asia & Pacific (excluding high income),EAP,2019,5.067152778179016,142.0,12.511054505248824,75.99267309208696,65.0,7.755624660088732,3.631607326645221,15.642049373443816
1636,East Asia & Pacific (excluding high income),EAP,2020,5.352899165085641,140.0,12.67667370034775,75.92609750822876,71.0,7.915152702208574,3.6451322745368575,15.843804956990995
1637,East Asia & Pacific (excluding high income),EAP,2021,5.260847758070912,147.0,12.648269223510535,75.5328901017944,,7.887089719023384,3.715288530598024,15.777505858783938
1638,East Asia & Pacific (excluding high income),EAP,2022,5.260847758070912,158.0,12.291817453128884,76.16769680923323,,7.671065978929707,3.778652823643568,15.325095559100223
1641,Ecuador,ECU,2000,3.33441973,68.0,24.6,72.839,120.0,14.0,,29.5
1642,Ecuador,ECU,2001,3.75668859,58.0,23.4,73.24,116.0,13.3,20.1,27.9
1643,Ecuador,ECU,2002,4.47671938,55.0,22.4,73.613,111.0,12.6,21.9,26.6
1644,Ecuador,ECU,2003,5.44398975,64.0,21.5,73.975,98.0,12.0,21.9,25.4
1645,Ecuador,ECU,2004,5.56991434,58.0,20.6,74.279,94.0,11.5,21.8,24.4
1646,Ecuador,ECU,2005,5.59754324,40.0,19.9,74.514,92.0,11.0,21.5,23.4
1647,Ecuador,ECU,2006,5.70635176,41.0,19.1,74.689,90.0,10.5,21.9,22.5
1648,Ecuador,ECU,2007,5.43095398,43.0,18.4,74.844,88.0,10.1,21.2,21.6
1649,Ecuador,ECU,2008,5.46596193,42.0,17.6,74.983,88.0,9.6,20.3,20.7
1650,Ecuador,ECU,2009,5.79984474,40.0,16.9,75.184,86.0,9.2,15.2,19.8
1651,Ecuador,ECU,2010,6.22109413,40.0,16.2,75.43,76.0,8.8,11.5,18.9
1652,Ecuador,ECU,2011,6.580935,42.0,15.5,75.743,73.0,8.4,7.7,18.0
1653,Ecuador,ECU,2012,6.86373377,44.0,14.8,76.062,72.0,8.1,8.1,17.3
1654,Ecuador,ECU,2013,6.88127422,42.0,14.2,76.369,72.0,7.7,8.2,16.5
1655,Ecuador,ECU,2014,6.83199883,40.0,13.7,76.622,65.0,7.5,8.2,15.9
1656,Ecuador,ECU,2015,7.60513353,39.0,13.2,76.789,66.0,7.2,8.5,15.3
1657,Ecuador,ECU,2016,7.41604376,40.0,12.7,76.763,70.0,7.0,9.1,14.8
1658,Ecuador,ECU,2017,7.53717899,43.0,12.4,76.972,69.0,6.9,10.1,14.4
1659,Ecuador,ECU,2018,7.82609653,44.0,12.0,77.094,71.0,6.8,11.1,13.9
1660,Ecuador,ECU,2019,7.77070522,46.0,11.6,77.297,74.0,6.8,12.6,13.5
1661,Ecuador,ECU,2020,8.35889626,45.0,11.2,72.153,66.0,6.7,13.6,13.0
1662,Ecuador,ECU,2021,8.28661728,46.0,10.8,73.67,,6.7,14.0,12.6
1663,Ecuador,ECU,2022,8.28661728,46.0,10.5,77.894,,6.5,13.9,12.2
1666,"Egypt, Arab Rep.",EGY,2000,4.92244291,26.0,37.2,68.007,79.0,22.5,,46.7
1667,"Egypt, Arab Rep.",EGY,2001,5.40030336,25.0,35.3,68.308,76.0,21.7,4.8,44.0
1668,"Egypt, Arab Rep.",EGY,2002,5.5107379,24.0,33.6,68.564,73.0,21.0,5.0,41.6
1669,"Egypt, Arab Rep.",EGY,2003,5.2242527,23.0,32.0,68.402,66.0,20.3,5.5,39.4
1670,"Egypt, Arab Rep.",EGY,2004,4.85732365,22.0,30.6,68.613,63.0,19.7,5.8,37.5
1671,"Egypt, Arab Rep.",EGY,2005,4.92229176,21.0,29.4,68.779,58.0,18.9,5.9,35.8
1672,"Egypt, Arab Rep.",EGY,2006,4.84190083,21.0,28.2,68.977,53.0,18.1,5.5,34.2
1673,"Egypt, Arab Rep.",EGY,2007,4.44493246,20.0,27.1,69.128,48.0,17.4,5.2,32.7
1674,"Egypt, Arab Rep.",EGY,2008,4.46634817,19.0,26.0,69.319,44.0,16.6,5.1,31.3
1675,"Egypt, Arab Rep.",EGY,2009,4.37870932,19.0,25.0,69.48,40.0,15.9,5.0,30.0
1676,"Egypt, Arab Rep.",EGY,2010,4.15319157,18.0,24.0,69.664,38.0,15.1,5.2,28.7
1677,"Egypt, Arab Rep.",EGY,2011,4.35707569,17.0,23.0,69.88,34.0,14.5,5.3,27.5
1678,"Egypt, Arab Rep.",EGY,2012,4.45891809,17.0,22.1,70.085,31.0,13.8,5.5,26.3
1679,"Egypt, Arab Rep.",EGY,2013,4.6710043,16.0,21.3,70.052,28.0,13.3,5.8,25.2
1680,"Egypt, Arab Rep.",EGY,2014,4.77415323,15.0,20.5,70.415,25.0,12.7,6.0,24.2
1681,"Egypt, Arab Rep.",EGY,2015,5.06153202,15.0,19.7,70.483,24.0,12.2,6.3,23.2
1682,"Egypt, Arab Rep.",EGY,2016,5.07462406,14.0,19.1,70.844,21.0,11.8,6.5,22.4
1683,"Egypt, Arab Rep.",EGY,2017,5.34661913,13.0,18.4,71.302,20.0,11.3,6.9,21.6
1684,"Egypt, Arab Rep.",EGY,2018,4.74892998,12.0,17.8,71.367,19.0,10.9,6.8,20.9
1685,"Egypt, Arab Rep.",EGY,2019,4.5994668,12.0,17.2,71.358,18.0,10.6,6.7,20.1
1686,"Egypt, Arab Rep.",EGY,2020,4.15384626,11.0,16.6,70.99,17.0,10.2,6.9,19.4
1687,"Egypt, Arab Rep.",EGY,2021,4.60955143,10.0,16.0,70.221,,9.8,7.6,18.7
1688,"Egypt, Arab Rep.",EGY,2022,4.60955143,9.8,15.5,70.159,,9.5,8.5,18.1
1691,El Salvador,SLV,2000,7.84342813,31.0,27.3,69.865,49.0,14.8,,33.0
1692,El Salvador,SLV,2001,7.88604879,31.0,25.9,69.598,47.0,14.0,6.7,31.1
1693,El Salvador,SLV,2002,7.88565731,32.0,24.6,70.232,39.0,13.3,6.6,29.4
1694,El Salvador,SLV,2003,7.77182293,29.0,23.3,70.14,39.0,12.6,7.3,27.8
1695,El Salvador,SLV,2004,8.1302166,29.0,22.2,70.34,35.0,12.0,8.1,26.3
1696,El Salvador,SLV,2005,9.20057869,37.0,21.1,70.44,35.0,11.4,8.6,24.9
1697,El Salvador,SLV,2006,8.69338894,34.0,20.0,70.773,36.0,10.9,8.8,23.6
1698,El Salvador,SLV,2007,8.47836304,35.0,19.1,71.108,37.0,10.4,9.1,22.4
1699,El Salvador,SLV,2008,8.49585915,36.0,18.1,71.424,34.0,10.0,9.4,21.2
1700,El Salvador,SLV,2009,8.83749676,35.0,17.2,71.576,36.0,9.6,9.3,20.2
1701,El Salvador,SLV,2010,8.90416241,35.0,16.4,71.848,36.0,9.2,9.2,19.2
1702,El Salvador,SLV,2011,8.87645435,39.0,15.7,71.859,37.0,8.8,9.1,18.3
1703,El Salvador,SLV,2012,8.60625362,42.0,14.9,71.831,38.0,8.4,9.2,17.4
1704,El Salvador,SLV,2013,9.05235958,44.0,14.3,71.771,39.0,8.1,9.3,16.6
1705,El Salvador,SLV,2014,8.5989418,45.0,13.7,71.746,41.0,7.7,9.5,16.0
1706,El Salvador,SLV,2015,8.75833225,50.0,13.2,71.814,44.0,7.4,9.2,15.3
1707,El Salvador,SLV,2016,8.71456337,61.0,12.7,72.025,42.0,7.1,8.5,14.7
1708,El Salvador,SLV,2017,8.42286873,74.0,12.2,72.311,45.0,6.9,7.6,14.2
1709,El Salvador,SLV,2018,8.322752,73.0,11.8,72.555,45.0,6.6,6.9,13.7
1710,El Salvador,SLV,2019,8.80846119,60.0,11.3,72.559,39.0,6.4,6.9,13.2
1711,El Salvador,SLV,2020,9.08151054,41.0,11.0,71.061,43.0,6.2,6.6,12.7
1712,El Salvador,SLV,2021,9.71643353,39.0,10.6,70.748,,6.0,7.1,12.3
1713,El Salvador,SLV,2022,9.71643353,50.0,10.2,71.475,,5.8,6.8,11.9
1716,Equatorial Guinea,GNQ,2000,1.10720015,187.0,106.9,53.226,427.0,46.4,,155.4
1717,Equatorial Guinea,GNQ,2001,1.20301282,187.0,104.3,53.636,390.0,45.8,,151.3
1718,Equatorial Guinea,GNQ,2002,2.74982452,187.0,101.6,54.085,351.0,45.3,,146.9
1719,Equatorial Guinea,GNQ,2003,1.82749987,187.0,98.9,54.581,317.0,44.5,,142.5
1720,Equatorial Guinea,GNQ,2004,1.45293343,187.0,96.1,55.036,286.0,43.3,,138.1
1721,Equatorial Guinea,GNQ,2005,1.29643106,192.0,93.2,55.464,258.0,42.0,,133.5
1722,Equatorial Guinea,GNQ,2006,1.29171956,198.0,90.3,56.046,241.0,40.6,,128.9
1723,Equatorial Guinea,GNQ,2007,1.30166054,203.0,87.3,56.54,234.0,39.2,,124.2
1724,Equatorial Guinea,GNQ,2008,1.11555648,209.0,84.4,57.074,231.0,37.8,,119.7
1725,Equatorial Guinea,GNQ,2009,1.76790214,196.0,81.7,57.431,230.0,36.6,,115.3
1726,Equatorial Guinea,GNQ,2010,1.62134683,217.0,79.0,57.878,211.0,35.8,,111.1
1727,Equatorial Guinea,GNQ,2011,1.42923808,224.0,76.7,58.412,194.0,34.9,,107.4
1728,Equatorial Guinea,GNQ,2012,1.51459265,236.0,74.4,58.865,179.0,34.3,,103.8
1729,Equatorial Guinea,GNQ,2013,1.64174569,248.0,72.1,59.224,187.0,33.6,,100.3
1730,Equatorial Guinea,GNQ,2014,1.75401485,260.0,69.9,59.595,207.0,32.9,,96.8
1731,Equatorial Guinea,GNQ,2015,2.34058356,274.0,67.8,60.103,201.0,32.3,,93.5
1732,Equatorial Guinea,GNQ,2016,2.8594172,294.0,65.8,60.479,182.0,31.6,,90.3
1733,Equatorial Guinea,GNQ,2017,2.74714279,286.0,64.0,60.821,197.0,30.9,,87.4
1734,Equatorial Guinea,GNQ,2018,2.85223937,254.0,62.0,61.191,219.0,30.3,,84.3
1735,Equatorial Guinea,GNQ,2019,3.16833544,286.0,60.1,61.644,216.0,29.7,,81.4
1736,Equatorial Guinea,GNQ,2020,3.89984655,275.0,58.4,60.708,212.0,29.1,,78.6
1737,Equatorial Guinea,GNQ,2021,3.40450907,275.0,56.7,60.594,,28.5,,76.0
1738,Equatorial Guinea,GNQ,2022,3.40450907,275.0,55.1,61.19,,27.9,,73.4
1741,Eritrea,ERI,2000,5.76670074,177.0,56.3,56.111,735.0,27.1,,85.5
1742,Eritrea,ERI,2001,5.91931677,175.0,53.9,58.298,654.0,26.6,,81.3
1743,Eritrea,ERI,2002,6.68857431,173.0,51.8,58.811,643.0,26.2,,77.5
1744,Eritrea,ERI,2003,7.33703375,299.0,49.8,59.409,619.0,25.7,,74.0
1745,Eritrea,ERI,2004,7.00984955,257.0,47.9,59.899,575.0,25.2,,70.7
1746,Eritrea,ERI,2005,6.8641758,209.0,46.2,60.597,546.0,24.8,,67.7
1747,Eritrea,ERI,2006,6.85727453,171.0,44.6,61.611,522.0,24.3,,64.8
1748,Eritrea,ERI,2007,5.2786293,200.0,43.1,62.116,521.0,23.7,,62.1
1749,Eritrea,ERI,2008,6.415205,160.0,41.7,62.573,529.0,23.2,,59.7
1750,Eritrea,ERI,2009,5.38878489,154.0,40.3,63.328,481.0,22.6,,57.3
1751,Eritrea,ERI,2010,4.83844233,149.0,39.1,63.787,480.0,22.1,,55.2
1752,Eritrea,ERI,2011,5.16795397,157.0,38.0,64.402,454.0,21.5,,53.3
1753,Eritrea,ERI,2012,3.7449646,160.0,37.0,64.838,422.0,21.1,,51.5
1754,Eritrea,ERI,2013,4.97097206,144.0,36.0,65.067,420.0,20.6,,49.7
1755,Eritrea,ERI,2014,4.02524328,119.0,35.0,65.6,398.0,20.2,,48.1
1756,Eritrea,ERI,2015,4.45034695,102.0,34.1,66.033,399.0,19.7,,46.4
1757,Eritrea,ERI,2016,3.6608541,108.0,33.1,66.289,389.0,19.3,,44.9
1758,Eritrea,ERI,2017,3.98912001,99.0,32.2,66.577,359.0,18.9,,43.4
1759,Eritrea,ERI,2018,4.12701797,89.0,31.4,67.067,338.0,18.4,,41.9
1760,Eritrea,ERI,2019,4.58734369,86.0,30.5,67.3,332.0,18.0,,40.6
1761,Eritrea,ERI,2020,4.15886974,80.0,29.7,67.133,322.0,17.6,,39.3
1762,Eritrea,ERI,2021,4.15077114,74.0,28.9,66.536,,17.3,,38.0
1763,Eritrea,ERI,2022,4.15077114,69.0,28.0,66.604,,16.9,,36.6
1766,Estonia,EST,2000,5.17029095,65.0,8.7,70.41707317073173,25.0,5.3,,11.0
1767,Estonia,EST,2001,4.78060246,59.0,8.0,70.25853658536586,22.0,4.8,3.6,10.1
1768,Estonia,EST,2002,4.70329475,52.0,7.3,70.9048780487805,20.0,4.4,3.5,9.3
1769,Estonia,EST,2003,5.13883257,49.0,6.7,71.3170731707317,19.0,4.0,3.4,8.5
1770,Estonia,EST,2004,5.33758926,45.0,6.2,71.90975609756097,15.0,3.7,2.9,7.8
1771,Estonia,EST,2005,5.29536057,41.0,5.6,72.56829268292682,13.0,3.3,2.5,7.1
1772,Estonia,EST,2006,4.97390509,36.0,5.1,72.69146341463414,11.0,3.1,2.5,6.5
1773,Estonia,EST,2007,5.18455648,39.0,4.7,72.81463414634148,11.0,2.8,2.5,6.0
1774,Estonia,EST,2008,5.95724869,34.0,4.3,73.77073170731708,10.0,2.5,2.5,5.5
1775,Estonia,EST,2009,6.84477043,31.0,3.9,74.82439024390244,9.0,2.3,2.5,5.0
1776,Estonia,EST,2010,6.59433842,25.0,3.6,75.42926829268293,8.0,2.1,2.5,4.6
1777,Estonia,EST,2011,6.0781703,25.0,3.3,76.22926829268293,8.0,1.9,2.5,4.2
1778,Estonia,EST,2012,6.09506845,23.0,3.1,76.3268292682927,8.0,1.8,2.5,3.9
1779,Estonia,EST,2013,6.28062296,23.0,2.8,77.14146341463415,7.0,1.6,2.5,3.6
1780,Estonia,EST,2014,6.36199903,21.0,2.6,77.03414634146343,7.0,1.5,2.5,3.4
1781,Estonia,EST,2015,6.64135027,18.0,2.4,77.59024390243903,6.0,1.4,2.5,3.1
1782,Estonia,EST,2016,6.70240974,16.0,2.3,77.64146341463416,6.0,1.3,2.5,2.9
1783,Estonia,EST,2017,6.59727097,15.0,2.1,78.09268292682927,6.0,1.2,2.5,2.7
1784,Estonia,EST,2018,6.6912818,13.0,1.9,78.2439024390244,5.0,1.1,2.5,2.5
1785,Estonia,EST,2019,6.81699181,13.0,1.8,78.64634146341466,5.0,1.0,2.5,2.3
1786,Estonia,EST,2020,7.57906532,10.0,1.7,78.59512195121953,5.0,0.9,2.5,2.1
1787,Estonia,EST,2021,7.49057293,9.2,1.5,76.9439024390244,,0.9,2.5,2.0
1788,Estonia,EST,2022,6.94306278,11.0,1.5,77.94390243902441,,0.8,2.5,1.9
1791,Eswatini,SWZ,2000,4.60951757,981.0,69.0,47.256,588.0,29.6,,114.1
1792,Eswatini,SWZ,2001,5.13895369,1010.0,70.2,45.975,600.0,29.8,10.4,117.1
1793,Eswatini,SWZ,2002,5.52298307,1110.0,70.9,44.486,607.0,29.7,9.7,118.6
1794,Eswatini,SWZ,2003,6.37864399,1270.0,71.6,43.349,660.0,29.2,8.4,119.8
1795,Eswatini,SWZ,2004,6.81432486,1320.0,71.0,42.538,663.0,28.4,8.6,120.1
1796,Eswatini,SWZ,2005,7.37623358,1420.0,70.7,42.125,678.0,27.6,9.5,119.9
1797,Eswatini,SWZ,2006,7.82560062,1460.0,61.7,43.12,644.0,27.0,10.6,110.3
1798,Eswatini,SWZ,2007,7.93004131,1430.0,62.5,43.641,664.0,26.5,11.3,105.6
1799,Eswatini,SWZ,2008,8.85792923,1390.0,64.5,44.175,691.0,26.3,11.5,103.9
1800,Eswatini,SWZ,2009,8.63292217,1590.0,61.4,44.639,783.0,26.2,17.0,98.3
1801,Eswatini,SWZ,2010,8.5912571,1590.0,58.4,46.619,672.0,26.3,21.0,88.2
1802,Eswatini,SWZ,2011,8.46997261,1300.0,54.4,48.195,627.0,26.3,23.8,76.1
1803,Eswatini,SWZ,2012,7.82047606,1110.0,53.5,49.835,599.0,26.3,20.2,69.9
1804,Eswatini,SWZ,2013,7.45703411,1030.0,52.3,51.486,512.0,26.3,17.3,67.2
1805,Eswatini,SWZ,2014,7.25596571,855.0,52.9,53.05,426.0,26.0,15.8,67.2
1806,Eswatini,SWZ,2015,7.05855274,648.0,49.5,55.019,338.0,25.7,15.8,63.5
1807,Eswatini,SWZ,2016,6.82044792,537.0,47.3,56.659,275.0,25.3,15.9,60.6
1808,Eswatini,SWZ,2017,6.98103714,502.0,48.2,57.895,237.0,24.9,14.7,62.1
1809,Eswatini,SWZ,2018,6.62469387,441.0,44.5,59.411,218.0,24.4,13.2,58.4
1810,Eswatini,SWZ,2019,7.15369368,363.0,43.0,60.549,228.0,24.0,11.6,55.6
1811,Eswatini,SWZ,2020,6.59767151,340.0,43.4,59.692,240.0,23.5,11.3,55.0
1812,Eswatini,SWZ,2021,7.03582335,344.0,40.8,57.066,,23.0,11.6,51.6
1813,Eswatini,SWZ,2022,7.03582335,349.0,39.7,56.36,,22.4,12.4,50.0
1816,Ethiopia,ETH,2000,4.36504698,421.0,87.4,50.538,953.0,48.3,,141.2
1817,Ethiopia,ETH,2001,4.72316694,409.0,84.0,51.043,955.0,47.3,46.6,135.0
1818,Ethiopia,ETH,2002,4.7126298,393.0,80.5,51.517,960.0,46.2,43.7,128.6
1819,Ethiopia,ETH,2003,4.89970922,376.0,77.0,52.533,906.0,45.3,42.2,122.2
1820,Ethiopia,ETH,2004,4.31281853,358.0,73.4,53.235,900.0,44.5,39.7,115.8
1821,Ethiopia,ETH,2005,4.10098124,341.0,69.8,54.008,880.0,43.6,37.0,109.5
1822,Ethiopia,ETH,2006,4.45757294,325.0,66.4,55.149,814.0,42.8,33.3,103.3
1823,Ethiopia,ETH,2007,5.00128317,310.0,63.1,56.426,780.0,41.8,29.9,97.6
1824,Ethiopia,ETH,2008,4.28063869,296.0,60.1,57.592,725.0,40.8,26.8,92.2
1825,Ethiopia,ETH,2009,4.64983416,282.0,57.2,58.804,684.0,39.8,23.9,87.2
1826,Ethiopia,ETH,2010,5.46637249,268.0,54.6,59.73,635.0,38.7,21.9,82.5
1827,Ethiopia,ETH,2011,4.46897745,253.0,52.1,60.721,603.0,37.5,20.3,78.1
1828,Ethiopia,ETH,2012,4.5395956,239.0,49.7,61.543,543.0,36.4,18.8,73.9
1829,Ethiopia,ETH,2013,4.07506514,224.0,47.5,62.373,498.0,35.3,17.2,70.1
1830,Ethiopia,ETH,2014,4.03365517,207.0,45.5,62.905,447.0,34.3,15.5,66.5
1831,Ethiopia,ETH,2015,3.82316828,192.0,43.6,63.649,399.0,33.3,14.4,63.1
1832,Ethiopia,ETH,2016,3.60033751,177.0,41.8,64.392,356.0,32.3,14.0,59.9
1833,Ethiopia,ETH,2017,3.45336914,164.0,40.1,64.838,348.0,31.4,15.4,56.9
1834,Ethiopia,ETH,2018,3.30371761,151.0,38.6,65.412,312.0,30.5,17.9,54.3
1835,Ethiopia,ETH,2019,3.23382378,140.0,37.3,65.838,294.0,29.6,20.9,52.1
1836,Ethiopia,ETH,2020,3.48096275,129.0,36.1,65.371,267.0,28.8,23.0,49.9
1837,Ethiopia,ETH,2021,3.20824432,119.0,35.0,64.975,,28.0,23.5,48.0
1838,Ethiopia,ETH,2022,3.20824432,126.0,33.9,65.645,,27.1,22.2,46.2
1865,Europe & Central Asia,ECS,2000,8.0001065738373,52.0,17.6,73.12077726790407,27.0,10.3,,21.3
1866,Europe & Central Asia,ECS,2001,8.163761497048213,51.0,16.7,73.38027631020712,25.0,9.9,4.22850580186907,20.2
1867,Europe & Central Asia,ECS,2002,8.41196777398586,51.0,15.7,73.49023486947092,25.0,9.4,4.109881239264563,18.9
1868,Europe & Central Asia,ECS,2003,8.634515262082969,52.0,14.7,73.59989719375218,23.0,8.8,3.997818256840883,17.6
1869,Europe & Central Asia,ECS,2004,8.61559941611166,50.0,13.9,74.03991791904225,21.0,8.4,3.803654510579225,16.6
1870,Europe & Central Asia,ECS,2005,8.600923785705463,50.0,13.2,74.17983448256419,20.0,8.0,3.610621137568767,15.6
1871,Europe & Central Asia,ECS,2006,8.551288497238508,48.0,12.5,74.67769620015757,19.0,7.6,3.37953443529573,14.7
1872,Europe & Central Asia,ECS,2007,8.424708517066158,47.0,11.8,75.03559189766247,18.0,7.3,3.2020686723540064,13.9
1873,Europe & Central Asia,ECS,2008,8.619679731431376,46.0,11.2,75.29838657182773,17.0,6.9,3.068655208045979,13.1
1874,Europe & Central Asia,ECS,2009,9.453887364856644,45.0,10.7,75.68906083192834,16.0,6.5,2.966450845567845,12.5
1875,Europe & Central Asia,ECS,2010,9.218545396288814,43.0,10.1,75.97642291234894,16.0,6.2,2.8842442685552565,11.9
1876,Europe & Central Asia,ECS,2011,9.055214610083556,41.0,9.7,76.4501153924761,15.0,6.0,2.830659566418541,11.4
