Country Name,Country Code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
Finland,FIN,2019,9.17,4.7,1.9,81.9829268292683,9.0,1.4,2.5,2.3
Finland,FIN,2020,9.63,3.6,1.9,81.93170731707318,8.0,1.4,2.5,2.3
Finland,FIN,2021,10.25,3.5,1.9,81.88536585365854,,1.4,2.5,2.3
Finland,FIN,2022,,3.9,1.9,81.1878048780488,,1.3,2.5,2.3
Finland,FIN,2023,,3.4,,,,,,
Fragile and conflict affected situations,FCS,1999,,,88.07449269033957,54.841393479236736,,41.38746456450041,,142.56745421427857
Fragile and conflict affected situations,FCS,2000,4.052645041808526,,85.87857790199833,55.46962635777785,780.0,40.62565712699062,,138.62990293100256
Fragile and conflict affected situations,FCS,2001,4.399374268616447,,83.55027249243999,55.6906139838165,768.0,39.734491380745446,24.43340431797163,134.40284525823878
Fragile and conflict affected situations,FCS,2002,4.268383934131894,,81.20367750800644,56.10903267273819,756.0,38.85043527962682,23.7117243739637,130.01963546342114
Fragile and conflict affected situations,FCS,2003,4.9915317514257005,,78.85854219474453,56.376719140278304,732.0,38.063083723434495,23.004448997177523,125.59735128231502
Fragile and conflict affected situations,FCS,2004,4.770584441616379,,76.47744186119495,56.61904038863947,721.0,37.25078416433831,22.079326843150856,121.18231084982492
Fragile and conflict affected situations,FCS,2005,4.523565662306799,,74.23372604444396,57.00946315989675,708.0,36.4608470501998,21.056823419204356,117.00116072377791
Fragile and conflict affected situations,FCS,2006,4.456593756503603,,72.00851057675658,57.49864687715331,691.0,35.73195836321674,19.94539103838188,112.81281247050596
Fragile and conflict affected situations,FCS,2007,4.424371811448655,,69.8120919898785,57.96503712866084,685.0,35.03155158508264,18.66112720408087,108.838835149628
Fragile and conflict affected situations,FCS,2008,4.119873388812279,,68.24161498892131,57.98083660788065,674.0,34.2819621519732,17.682092833960986,106.25460231099636
Fragile and conflict affected situations,FCS,2009,4.464535917775128,,66.00339934513188,59.01491045729874,660.0,33.66936492230116,16.702586177390536,101.71794117134978
Fragile and conflict affected situations,FCS,2010,4.224722918087285,,64.61058687209464,59.265807915207176,654.0,33.10088151384917,16.241993707445637,99.22959656438331
Fragile and conflict affected situations,FCS,2011,4.135761397831073,,62.865576659430126,59.92282904369399,630.0,32.536295218926924,15.965738242780764,95.90640227877618
Fragile and conflict affected situations,FCS,2012,4.164796494386342,,61.57343182580698,60.12781570341618,621.0,32.07479226180038,16.144456169625865,93.68401291909036
Fragile and conflict affected situations,FCS,2013,4.284653616658398,,60.2723873430319,60.42750288883202,617.0,31.61629728213027,15.784764773088902,91.28566928759987
Fragile and conflict affected situations,FCS,2014,4.225003646412019,,59.14321547848732,60.6725644469998,610.0,31.28167072229242,16.013321723780184,89.1688499390156
Fragile and conflict affected situations,FCS,2015,4.452824524212425,,58.10681891793763,60.97052110429238,596.0,30.97187040726041,16.73300892512366,87.16942725053859
Fragile and conflict affected situations,FCS,2016,4.779816777776249,,57.10254035231844,61.24987361624904,591.0,30.591490464293727,17.373858772756538,85.26758436066027
Fragile and conflict affected situations,FCS,2017,4.789967253120723,,56.031424656380935,61.61591051839059,583.0,30.18407721519169,18.066055582697334,83.4222430942222
Fragile and conflict affected situations,FCS,2018,4.443072924823395,,54.95156732162736,61.92750605777066,574.0,29.74823933202122,18.463963799086663,81.50791102436675
Fragile and conflict affected situations,FCS,2019,4.376832993658453,,53.7061143053125,62.2300397029659,565.0,29.28771896689353,19.47884286732163,79.32200610617369
Fragile and conflict affected situations,FCS,2020,4.859740454028852,,52.472942681128565,61.73309786531284,543.0,28.77869963166699,20.350321541532796,77.10582889199824
Fragile and conflict affected situations,FCS,2021,5.166916753569663,,51.27864413940448,61.23201753747748,,28.27444397090333,21.17011845862413,75.01704159301423
Fragile and conflict affected situations,FCS,2022,,,49.98301896562829,61.79320152998884,,27.748244471113267,21.73977797263405,72.82989994903429
France,FRA,1999,,,4.3,78.7560975609756,,2.8,,5.5
France,FRA,2000,9.58447742,12.0,4.1,79.05609756097562,9.0,2.7,,5.4
France,FRA,2001,9.7056284,12.0,3.9,79.15853658536587,9.0,2.7,2.5,5.3
France,FRA,2002,10.02218628,11.0,3.7,79.26097560975612,9.0,2.7,2.5,5.1
France,FRA,2003,10.08283424,12.0,3.6,79.11463414634147,9.0,2.6,2.5,4.9
France,FRA,2004,10.16429329,10.0,3.4,80.16341463414635,9.0,2.5,2.5,4.8
France,FRA,2005,10.2148447,9.8,3.3,80.16341463414635,9.0,2.4,2.5,4.6
France,FRA,2006,10.38566494,9.7,3.3,80.81219512195123,10.0,2.4,2.5,4.5
France,FRA,2007,10.31564426,11.0,3.2,81.11219512195123,8.0,2.4,2.5,4.4
France,FRA,2008,10.50084686,10.0,3.2,81.21463414634148,10.0,2.4,2.5,4.4
France,FRA,2009,11.28756237,9.4,3.1,81.41463414634147,10.0,2.3,2.5,4.3
France,FRA,2010,11.22560215,9.2,3.1,81.66341463414635,9.0,2.3,2.5,4.2
France,FRA,2011,11.18497562,9.0,3.1,82.11463414634147,9.0,2.3,2.5,4.2
France,FRA,2012,11.29740047,8.9,3.1,81.96829268292684,9.0,2.3,2.5,4.1
France,FRA,2013,11.39603043,8.8,3.1,82.21951219512196,9.0,2.3,2.5,4.1
France,FRA,2014,11.53937244,8.5,3.1,82.71951219512195,9.0,2.4,2.5,4.1
France,FRA,2015,11.44817352,8.4,3.2,82.3219512195122,8.0,2.4,2.5,4.2
France,FRA,2016,11.47060013,8.7,3.3,82.57317073170732,8.0,2.5,2.5,4.2
France,FRA,2017,11.35469437,9.0,3.3,82.57560975609756,8.0,2.5,2.5,4.2
France,FRA,2018,11.20798969,8.8,3.3,82.67560975609757,8.0,2.6,2.5,4.3
France,FRA,2019,11.0888586,9.0,3.3,82.8268292682927,8.0,2.5,2.5,4.2
France,FRA,2020,12.13096142,8.1,3.3,82.17560975609757,8.0,2.5,2.5,4.2
France,FRA,2021,12.30787277,7.4,3.3,82.32439024390244,,2.6,2.5,4.1
France,FRA,2022,,7.0,3.3,82.22926829268293,,2.5,2.5,4.1
France,FRA,2023,,8.3,,,,,,
French Polynesia,PYF,1999,,,,79.18,,,,
French Polynesia,PYF,2000,,30.0,,79.536,,,,
French Polynesia,PYF,2001,,29.0,,79.685,,,4.1,
French Polynesia,PYF,2002,,31.0,,79.711,,,4.0,
French Polynesia,PYF,2003,,23.0,,79.703,,,3.9,
French Polynesia,PYF,2004,,28.0,,79.696,,,3.9,
French Polynesia,PYF,2005,,28.0,,79.736,,,3.9,
French Polynesia,PYF,2006,,30.0,,79.842,,,4.0,
French Polynesia,PYF,2007,,28.0,,80.02,,,4.0,
French Polynesia,PYF,2008,,21.0,,80.301,,,3.9,
French Polynesia,PYF,2009,,23.0,,80.665,,,4.1,
French Polynesia,PYF,2010,,17.0,,81.039,,,4.5,
French Polynesia,PYF,2011,,27.0,,81.429,,,4.8,
French Polynesia,PYF,2012,,21.0,,81.759,,,4.9,
French Polynesia,PYF,2013,,22.0,,82.017,,,5.1,
French Polynesia,PYF,2014,,23.0,,82.214,,,5.3,
French Polynesia,PYF,2015,,19.0,,82.354,,,5.7,
French Polynesia,PYF,2016,,23.0,,82.488,,,6.1,
French Polynesia,PYF,2017,,21.0,,82.618,,,6.6,
French Polynesia,PYF,2018,,22.0,,82.783,,,6.4,
French Polynesia,PYF,2019,,20.0,,82.996,,,5.8,
French Polynesia,PYF,2020,,26.0,,82.217,,,5.2,
French Polynesia,PYF,2021,,14.0,,79.486,,,5.0,
French Polynesia,PYF,2022,,23.0,,83.55,,,5.4,
French Polynesia,PYF,2023,,14.0,,,,,,
Gabon,GAB,1999,,,54.7,60.849,,28.4,,85.8
Gabon,GAB,2000,2.90186048,515.0,53.6,61.069,249.0,28.1,,84.4
Gabon,GAB,2001,3.14902449,548.0,52.5,61.27,243.0,27.8,10.8,82.6
Gabon,GAB,2002,3.3248477,574.0,51.4,61.292,238.0,27.4,12.1,80.7
Gabon,GAB,2003,3.53258252,590.0,50.2,61.671,223.0,27.0,13.3,78.6
Gabon,GAB,2004,3.33045959,596.0,48.9,61.838,227.0,26.7,14.1,76.4
Gabon,GAB,2005,2.9324131,592.0,47.7,61.959,239.0,26.3,14.6,74.2
Gabon,GAB,2006,3.14333963,576.0,46.6,62.375,239.0,26.0,14.8,72.1
Gabon,GAB,2007,3.16288781,572.0,45.1,62.618,238.0,25.6,14.8,69.6
Gabon,GAB,2008,2.78980231,567.0,43.9,63.083,219.0,25.2,14.7,67.1
Gabon,GAB,2009,3.83571577,563.0,43.0,63.303,212.0,24.8,14.6,64.6
Gabon,GAB,2010,2.47556901,559.0,41.5,63.898,193.0,24.3,14.1,61.9
Gabon,GAB,2011,2.55771565,554.0,40.1,64.045,188.0,23.8,13.5,59.4
Gabon,GAB,2012,2.42097569,550.0,38.8,64.587,178.0,23.3,13.1,56.9
Gabon,GAB,2013,2.84087205,546.0,37.5,64.776,194.0,22.8,13.1,54.5
Gabon,GAB,2014,2.53282261,541.0,36.6,64.974,216.0,22.3,13.3,52.4
Gabon,GAB,2015,2.65743947,537.0,35.4,65.46,212.0,21.8,14.1,50.6
Gabon,GAB,2016,3.1076982,533.0,34.1,65.802,216.0,21.3,15.3,48.6
Gabon,GAB,2017,2.78068876,529.0,33.4,66.189,218.0,20.8,16.5,46.8
Gabon,GAB,2018,2.74500418,525.0,32.4,66.306,229.0,20.3,17.6,45.2
Gabon,GAB,2019,2.76836324,521.0,31.2,66.603,225.0,19.9,18.8,43.3
Gabon,GAB,2020,3.41300368,517.0,29.9,66.531,227.0,19.5,19.7,41.1
Gabon,GAB,2021,2.70633149,513.0,29.5,65.821,,19.0,20.1,39.9
Gabon,GAB,2022,,509.0,28.8,65.694,,18.3,20.1,38.8
Gabon,GAB,2023,,505.0,,,,,,
"Gambia, The",GMB,1999,,,63.3,56.816,,41.0,,117.9
"Gambia, The",GMB,2000,6.65441465,187.0,61.5,56.942,778.0,40.1,,113.1
"Gambia, The",GMB,2001,5.63960838,189.0,59.7,57.043,748.0,39.3,17.9,108.5
"Gambia, The",GMB,2002,6.27723551,190.0,58.0,57.08,772.0,38.7,19.7,104.0
"Gambia, The",GMB,2003,5.32621098,191.0,56.3,57.586,770.0,38.2,20.4,99.6
"Gambia, The",GMB,2004,5.42000151,191.0,54.6,58.088,745.0,37.6,19.4,95.3
"Gambia, The",GMB,2005,5.38602448,190.0,53.0,58.394,718.0,36.9,17.6,91.2
"Gambia, The",GMB,2006,5.43720865,188.0,51.4,59.06,689.0,36.2,15.2,87.3
"Gambia, The",GMB,2007,4.95501947,186.0,49.9,59.394,698.0,35.5,13.1,83.5
"Gambia, The",GMB,2008,4.65938807,183.0,48.4,60.082,667.0,34.7,11.3,80.0
"Gambia, The",GMB,2009,4.46430683,180.0,47.0,60.427,647.0,33.9,9.7,76.5
"Gambia, The",GMB,2010,4.11944056,179.0,45.6,60.717,620.0,33.1,8.9,73.3
"Gambia, The",GMB,2011,4.36967373,178.0,44.3,61.526,597.0,32.4,8.8,70.2
"Gambia, The",GMB,2012,4.26872253,177.0,43.1,62.096,575.0,31.7,9.5,67.4
"Gambia, The",GMB,2013,3.91374874,176.0,41.9,62.114,598.0,30.9,10.4,64.6
"Gambia, The",GMB,2014,3.05234575,175.0,40.7,62.269,543.0,30.1,11.2,62.0
"Gambia, The",GMB,2015,3.1761291,173.0,39.5,62.494,535.0,29.3,11.9,59.5
"Gambia, The",GMB,2016,3.19523716,170.0,38.4,63.013,505.0,28.5,12.1,57.1
"Gambia, The",GMB,2017,3.35449266,166.0,37.4,62.995,494.0,27.8,13.4,54.8
"Gambia, The",GMB,2018,3.34384227,162.0,36.4,63.04,512.0,27.0,14.2,52.7
"Gambia, The",GMB,2019,3.158566,158.0,35.4,63.755,474.0,26.3,15.9,50.7
"Gambia, The",GMB,2020,3.72824287,153.0,34.5,62.612,458.0,25.7,17.1,48.9
"Gambia, The",GMB,2021,3.18962693,149.0,33.7,62.083,,25.0,19.3,47.2
"Gambia, The",GMB,2022,,145.0,32.8,62.906,,24.4,20.5,45.6
"Gambia, The",GMB,2023,,142.0,,,,,,
Georgia,GEO,1999,,,33.6,69.319,,23.3,,38.6
Georgia,GEO,2000,7.19,254.0,31.7,69.575,53.0,22.6,,36.4
Georgia,GEO,2001,7.17,243.0,29.7,69.606,45.0,21.4,7.3,33.9
Georgia,GEO,2002,7.81,228.0,27.5,70.024,44.0,20.1,5.7,31.3
Georgia,GEO,2003,8.03,210.0,25.3,70.333,43.0,18.6,4.6,28.6
Georgia,GEO,2004,8.09,192.0,23.1,70.567,50.0,17.2,3.9,26.0
Georgia,GEO,2005,8.08,175.0,20.9,71.13,45.0,15.8,4.0,23.5
Georgia,GEO,2006,7.63,161.0,18.9,71.394,44.0,14.4,4.0,21.2
Georgia,GEO,2007,7.44,149.0,17.0,71.568,44.0,13.1,4.0,19.0
Georgia,GEO,2008,8.44,140.0,15.3,71.332,42.0,11.9,3.6,17.2
Georgia,GEO,2009,9.57,133.0,13.9,71.95,43.0,10.9,5.1,15.5
Georgia,GEO,2010,9.07,127.0,12.6,72.128,41.0,10.0,6.8,14.1
Georgia,GEO,2011,8.01,122.0,11.6,72.39,39.0,9.3,8.3,13.0
Georgia,GEO,2012,8.05,119.0,10.8,72.412,36.0,8.6,7.9,12.1
Georgia,GEO,2013,7.88,116.0,10.2,72.628,33.0,7.9,7.5,11.4
Georgia,GEO,2014,7.9,106.0,9.7,73.099,29.0,7.3,6.7,10.9
Georgia,GEO,2015,7.42,99.0,9.3,73.297,30.0,6.7,6.6,10.5
Georgia,GEO,2016,8.0,92.0,9.1,73.569,25.0,6.2,6.7,10.2
Georgia,GEO,2017,7.06,86.0,8.9,73.57,26.0,5.8,6.6,10.0
Georgia,GEO,2018,7.11,80.0,8.8,73.341,26.0,5.5,5.5,9.8
Georgia,GEO,2019,6.66,74.0,8.6,73.47,26.0,5.4,5.4,9.7
Georgia,GEO,2020,8.43,69.0,8.5,72.765,28.0,5.4,5.2,9.6
Georgia,GEO,2021,8.42,64.0,8.4,71.694,,5.4,5.2,9.5
Georgia,GEO,2022,7.37,60.0,8.3,71.587,,5.3,4.0,9.3
Georgia,GEO,2023,,55.0,,,,,,
Germany,DEU,1999,,,4.5,77.72682926829269,,2.8,,5.5
Germany,DEU,2000,9.88843536,12.0,4.4,77.92682926829269,7.0,2.8,,5.4
Germany,DEU,2001,9.92069149,9.3,4.3,78.32926829268293,7.0,2.7,2.5,5.2
Germany,DEU,2002,10.18365669,9.3,4.2,78.22926829268293,7.0,2.7,2.5,5.1
Germany,DEU,2003,10.40202236,9.4,4.1,78.38048780487806,7.0,2.7,2.5,5.0
Germany,DEU,2004,10.14603233,8.3,4.0,78.68048780487807,7.0,2.6,2.5,4.8
Germany,DEU,2005,10.31153965,7.6,3.9,78.93170731707318,7.0,2.6,2.5,4.7
Germany,DEU,2006,10.17995167,6.9,3.8,79.1317073170732,5.0,2.6,2.5,4.6
Germany,DEU,2007,10.05132961,6.3,3.7,79.53414634146343,6.0,2.5,2.5,4.5
Germany,DEU,2008,10.25128746,5.6,3.6,79.73658536585367,6.0,2.4,2.5,4.4
Germany,DEU,2009,11.23791218,5.7,3.5,79.83658536585368,7.0,2.4,2.5,4.3
Germany,DEU,2010,11.09592915,5.5,3.5,79.98780487804879,6.0,2.3,2.5,4.2
Germany,DEU,2011,10.77844906,5.5,3.4,80.43658536585367,6.0,2.3,2.5,4.1
Germany,DEU,2012,10.85345554,5.5,3.4,80.53902439024391,5.0,2.3,2.5,4.0
Germany,DEU,2013,10.99905777,5.7,3.3,80.49024390243903,5.0,2.3,2.5,4.0
Germany,DEU,2014,11.02588272,5.9,3.3,81.09024390243904,5.0,2.3,2.5,4.0
Germany,DEU,2015,11.19047737,7.6,3.3,80.64146341463415,5.0,2.3,2.5,3.9
Germany,DEU,2016,11.241889,7.6,3.3,80.99024390243903,5.0,2.3,2.5,3.9
Germany,DEU,2017,11.33617592,7.1,3.2,80.99268292682929,5.0,2.3,2.5,3.9
Germany,DEU,2018,11.48051548,6.9,3.2,80.89268292682927,5.0,2.3,2.5,3.8
Germany,DEU,2019,11.71550655,6.1,3.2,81.29268292682927,4.0,2.3,2.5,3.7
Germany,DEU,2020,12.69255257,5.3,3.1,81.04146341463415,4.0,2.3,2.5,3.7
Germany,DEU,2021,12.93412971,5.0,3.1,80.79024390243903,,2.2,2.5,3.6
Germany,DEU,2022,12.65471077,5.1,3.0,80.70560975609757,,2.2,2.5,3.6
Germany,DEU,2023,,4.8,,,,,,
Ghana,GHA,1999,,,66.7,58.03,,36.7,,103.9
Ghana,GHA,2000,2.790447,216.0,64.5,58.195,499.0,35.9,,100.0
Ghana,GHA,2001,3.17077661,214.0,62.2,58.107,470.0,35.0,14.9,96.0
Ghana,GHA,2002,2.88721824,212.0,60.1,58.608,443.0,34.3,13.5,92.2
Ghana,GHA,2003,2.82690215,209.0,58.2,59.111,424.0,33.6,12.6,88.9
Ghana,GHA,2004,2.76365352,206.0,56.6,59.191,420.0,33.1,12.1,86.0
Ghana,GHA,2005,3.63137388,203.0,55.1,59.76,390.0,32.7,11.1,83.4
Ghana,GHA,2006,3.67091465,199.0,53.8,59.988,365.0,32.2,10.4,81.1
Ghana,GHA,2007,3.80248857,196.0,52.4,60.224,354.0,31.8,9.2,78.7
Ghana,GHA,2008,3.87511325,191.0,50.9,60.49,354.0,31.2,8.1,75.9
Ghana,GHA,2009,4.37879181,187.0,49.2,60.946,337.0,30.6,6.9,72.9
Ghana,GHA,2010,4.22398996,183.0,47.3,61.157,337.0,29.8,7.0,69.7
Ghana,GHA,2011,4.69264126,178.0,45.5,61.652,317.0,29.0,7.4,66.5
Ghana,GHA,2012,4.00799608,173.0,43.8,62.081,305.0,28.1,7.9,63.3
Ghana,GHA,2013,4.59225416,168.0,42.1,62.42,305.0,27.3,8.2,60.4
Ghana,GHA,2014,4.01644135,165.0,40.6,63.045,286.0,26.5,8.9,57.7
Ghana,GHA,2015,4.5429678,160.0,39.2,63.175,286.0,25.7,9.7,55.3
Ghana,GHA,2016,3.39035821,156.0,37.9,63.89,258.0,25.0,9.8,53.0
Ghana,GHA,2017,3.73087549,152.0,36.6,64.013,274.0,24.2,9.0,50.9
Ghana,GHA,2018,3.80673027,148.0,35.5,64.122,273.0,23.5,7.8,48.9
Ghana,GHA,2019,4.29847813,144.0,34.4,64.74,244.0,22.9,6.9,47.1
Ghana,GHA,2020,4.01752424,140.0,33.4,64.114,263.0,22.2,6.0,45.3
Ghana,GHA,2021,4.15176868,136.0,32.5,63.795,,21.6,5.9,43.8
Ghana,GHA,2022,,133.0,31.6,63.945,,21.1,6.2,42.3
Ghana,GHA,2023,,129.0,,,,,,
Gibraltar,GIB,1999,,,,81.533,,,,
Gibraltar,GIB,2000,,,,81.37,,,,
Gibraltar,GIB,2001,,,,81.087,,,,
Gibraltar,GIB,2002,,,,80.26,,,,
Gibraltar,GIB,2003,,,,79.694,,,,
Gibraltar,GIB,2004,,,,80.948,,,,
Gibraltar,GIB,2005,,,,81.442,,,,
Gibraltar,GIB,2006,,,,80.393,,,,
Gibraltar,GIB,2007,,,,78.514,,,,
Gibraltar,GIB,2008,,,,80.13,,,,
Gibraltar,GIB,2009,,,,81.243,,,,
Gibraltar,GIB,2010,,,,80.958,,,,
Gibraltar,GIB,2011,,,,81.871,,,,
Gibraltar,GIB,2012,,,,83.366,,,,
Gibraltar,GIB,2013,,,,80.55,,,,
Gibraltar,GIB,2014,,,,81.882,,,,
Gibraltar,GIB,2015,,,,80.427,,,,
Gibraltar,GIB,2016,,,,81.702,,,,
Gibraltar,GIB,2017,,,,81.83,,,,
Gibraltar,GIB,2018,,,,82.154,,,,
Gibraltar,GIB,2019,,,,82.363,,,,
Gibraltar,GIB,2020,,,,82.198,,,,
Gibraltar,GIB,2021,,,,79.329,,,,
Gibraltar,GIB,2022,,,,82.83,,,,
Greece,GRC,1999,,,5.9,77.98780487804879,,4.2,,6.8
Greece,GRC,2000,7.24332523,7.5,5.5,77.8878048780488,4.0,3.9,,6.4
Greece,GRC,2001,7.9878397,5.3,5.1,78.38780487804878,4.0,3.6,2.5,6.0
Greece,GRC,2002,8.23377991,6.0,4.8,78.64146341463415,4.0,3.3,2.5,5.6
Greece,GRC,2003,8.44915581,6.3,4.4,78.84146341463415,4.0,2.9,2.5,5.2
Greece,GRC,2004,8.0939045,7.7,4.1,79.0390243902439,3.0,2.7,2.5,4.9
Greece,GRC,2005,8.56466961,7.3,3.9,79.23902439024391,3.0,2.5,2.5,4.6
Greece,GRC,2006,8.25866985,6.5,3.7,79.43902439024392,3.0,2.4,2.5,4.3
Greece,GRC,2007,8.39808273,6.4,3.5,79.43902439024392,3.0,2.2,2.5,4.2
Greece,GRC,2008,8.82774162,6.1,3.4,79.93902439024392,3.0,2.2,2.5,4.0
Greece,GRC,2009,9.40688515,5.6,3.4,80.18780487804878,3.0,2.1,2.5,4.0
Greece,GRC,2010,9.59662342,4.6,3.3,80.3878048780488,3.0,2.1,2.5,4.0
Greece,GRC,2011,9.19330311,4.7,3.4,80.73170731707317,4.0,2.2,2.5,4.0
Greece,GRC,2012,8.92415524,5.4,3.4,80.63414634146342,4.0,2.3,2.5,4.0
Greece,GRC,2013,8.43796444,5.2,3.5,81.28536585365853,4.0,2.4,2.5,4.1
Greece,GRC,2014,7.89141178,5.1,3.5,81.38536585365853,5.0,2.5,2.5,4.2
Greece,GRC,2015,8.22004509,4.7,3.6,81.03658536585367,5.0,2.6,2.5,4.3
Greece,GRC,2016,8.44874668,4.3,3.6,81.3878048780488,5.0,2.6,2.5,4.3
Greece,GRC,2017,8.13515854,4.6,3.6,81.28780487804877,6.0,2.5,2.5,4.2
Greece,GRC,2018,8.12024307,4.4,3.5,81.7878048780488,6.0,2.5,2.5,4.2
Greece,GRC,2019,8.19811249,4.7,3.5,81.63902439024392,6.0,2.5,2.5,4.1
Greece,GRC,2020,9.50363827,4.1,3.4,81.28780487804877,8.0,2.4,2.5,4.1
Greece,GRC,2021,9.17298794,2.1,3.4,80.0829268292683,,2.4,2.5,4.0
Greece,GRC,2022,,3.3,3.3,80.63658536585366,,2.3,2.5,3.9
Greece,GRC,2023,,5.2,,,,,,
Greenland,GRL,1999,,,,66.49756097560976,,,,
Greenland,GRL,2000,,133.0,,66.09902439024391,,,,
Greenland,GRL,2001,,137.0,,66.19658536585366,,,,
Greenland,GRL,2002,,142.0,,66.61170731707318,,,,
Greenland,GRL,2003,,147.0,,67.18170731707319,,,,
Greenland,GRL,2004,,151.0,,67.72634146341464,,,,
Greenland,GRL,2005,,156.0,,68.23512195121953,,,,
Greenland,GRL,2006,,160.0,,68.61658536585365,,,,
Greenland,GRL,2007,,164.0,,69.04829268292684,,,,
Greenland,GRL,2008,,168.0,,69.37000000000002,,,,
Greenland,GRL,2009,,128.0,,69.77951219512195,,,,
Greenland,GRL,2010,,232.0,,70.08073170731709,,,,
Greenland,GRL,2011,,233.0,,70.2648780487805,,,,
Greenland,GRL,2012,,170.0,,70.54634146341465,,,,
Greenland,GRL,2013,,195.0,,70.83853658536586,,,,
Greenland,GRL,2014,,178.0,,71.06097560975611,,,,
Greenland,GRL,2015,,166.0,,71.47902439024391,,,,
Greenland,GRL,2016,,119.0,,71.83853658536586,,,,
Greenland,GRL,2017,,117.0,,71.93219512195124,,,,
Greenland,GRL,2018,,101.0,,71.96756097560976,,,,
Greenland,GRL,2019,,129.0,,71.94439024390245,,,,
Greenland,GRL,2020,,152.0,,71.85073170731708,,,,
Greenland,GRL,2021,,70.0,,71.8139024390244,,,,
Greenland,GRL,2022,,119.0,,71.54048780487807,,,,
Greenland,GRL,2023,,101.0,,,,,,
Grenada,GRD,1999,,,13.2,72.903,,7.9,,15.8
Grenada,GRD,2000,5.35886383,0.0,13.0,72.783,42.0,7.9,,15.5
Grenada,GRD,2001,5.62456989,0.55,12.8,73.118,40.0,7.9,,15.2
Grenada,GRD,2002,6.17569733,1.1,12.7,73.167,36.0,7.9,,15.0
Grenada,GRD,2003,5.28485727,2.2,12.6,73.188,34.0,7.9,,14.8
Grenada,GRD,2004,5.36568451,2.2,12.5,71.788,41.0,7.9,,14.6
Grenada,GRD,2005,5.14460278,1.7,12.4,73.521,32.0,7.8,,14.5
Grenada,GRD,2006,5.11352158,1.1,12.4,73.7,30.0,7.8,,14.4
Grenada,GRD,2007,5.23867893,3.3,12.4,74.317,29.0,7.8,,14.4
Grenada,GRD,2008,5.386199,5.5,12.4,74.656,29.0,7.9,,14.4
Grenada,GRD,2009,5.43471003,5.4,12.5,75.036,27.0,8.2,,14.4
Grenada,GRD,2010,5.4188118,4.3,12.6,74.999,27.0,8.4,,14.5
Grenada,GRD,2011,5.80423355,2.2,12.7,75.295,27.0,8.7,,14.5
Grenada,GRD,2012,5.82235765,1.1,12.9,75.042,26.0,9.0,,14.7
Grenada,GRD,2013,5.62652922,0.54,13.0,75.116,25.0,9.3,,14.8
Grenada,GRD,2014,4.77353573,0.0,13.1,74.985,24.0,9.5,,14.9
Grenada,GRD,2015,4.64675617,5.2,13.3,75.013,23.0,9.6,,15.0
Grenada,GRD,2016,4.43910027,6.3,13.5,74.762,23.0,9.7,,15.1
Grenada,GRD,2017,4.65701056,3.1,13.7,74.765,24.0,9.8,,15.3
Grenada,GRD,2018,4.58373737,2.1,13.9,74.808,21.0,9.9,,15.5
