,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
1462,Denmark,DNK,2019,10.15,5.1,3.3,81.45121951,5,2.5,2.5,3.8
1463,Denmark,DNK,2020,10.56,4.1,3.2,81.60243902,5,2.3,2.5,3.7
1464,Denmark,DNK,2021,10.82,3.8,3.1,81.40487805,,2.1,2.5,3.6
1465,Denmark,DNK,2022,9.5,4,3.1,81.30487805,,1.9,2.5,3.5
1468,Djibouti,DJI,2000,3.3991127,664,79,56.573,512,43.3,,99.7
1469,Djibouti,DJI,2001,3.19861364,680,77.4,56.903,487,42.7,41.9,97.4
1470,Djibouti,DJI,2002,3.7554152,501,75.8,57.215,454,42.1,40.5,95.1
1471,Djibouti,DJI,2003,4.27386999,496,74.1,57.595,440,41.6,37.8,92.8
1472,Djibouti,DJI,2004,3.53825521,445,72.5,57.759,394,41.1,34,90.4
1473,Djibouti,DJI,2005,3.80623102,463,70.7,58.316,368,40.5,30.1,88
1474,Djibouti,DJI,2006,4.22306824,440,69,58.715,322,39.9,25.7,85.6
1475,Djibouti,DJI,2007,4.05582809,457,67.2,59.024,325,39.3,23.2,83.1
1476,Djibouti,DJI,2008,3.61543369,516,65.5,59.365,322,38.6,21.2,80.6
1477,Djibouti,DJI,2009,3.64194465,519,63.7,59.673,294,38,20.8,78.3
1478,Djibouti,DJI,2010,3.35966682,561,62,60.259,274,37.3,19.9,75.9
1479,Djibouti,DJI,2011,3.37655354,486,60.4,60.433,269,36.7,19,73.7
1480,Djibouti,DJI,2012,3.299927,449,58.8,60.848,257,35.9,17.5,71.5
1481,Djibouti,DJI,2013,2.92013574,401,57.2,61.221,246,35.1,16,69.4
1482,Djibouti,DJI,2014,2.96726322,302,55.7,61.641,236,34.3,14.3,67.3
1483,Djibouti,DJI,2015,3.3475771,329,54.2,61.957,244,33.6,13.2,65.2
1484,Djibouti,DJI,2016,2.7416594,304,52.7,62.191,251,32.9,12.8,63.2
1485,Djibouti,DJI,2017,2.46857476,244,51,62.797,247,32.1,12.7,61
1486,Djibouti,DJI,2018,2.33968735,233,49.7,63.038,257,31.3,12.2,59.1
1487,Djibouti,DJI,2019,2.16640544,210,48.3,63.085,244,30.6,11.9,57.3
1488,Djibouti,DJI,2020,2.15048313,192,46.8,62.694,234,29.9,11.9,55.4
1489,Djibouti,DJI,2021,2.87667227,201,45.5,62.305,,29.1,12.3,53.7
1490,Djibouti,DJI,2022,2.87667227,237,44.1,62.859,,28.5,12.9,51.9
1518,Dominican Republic,DOM,2000,4.88427496,78,32.3,69.423,79,23.1,,39.8
1519,Dominican Republic,DOM,2001,4.88183308,69,31.6,69.642,69,23,20.5,38.8
1520,Dominican Republic,DOM,2002,4.98649025,58,31,69.923,70,22.9,22.7,38
1521,Dominican Republic,DOM,2003,4.38888264,68,30.5,70.265,75,22.9,23.7,37.3
1522,Dominican Republic,DOM,2004,4.2877388,63,30.1,70.331,81,23,23.2,36.7
1523,Dominican Republic,DOM,2005,4.35391188,69,29.7,70.875,87,23.2,19.3,36.3
1524,Dominican Republic,DOM,2006,3.99365425,62,29.4,71.165,85,23.5,16.5,35.9
1525,Dominican Republic,DOM,2007,4.08935308,56,29.2,71.371,89,23.7,16.4,35.6
1526,Dominican Republic,DOM,2008,4.56146193,57,29.1,71.658,92,23.9,16.2,35.4
1527,Dominican Republic,DOM,2009,4.76337624,56,29,71.871,93,24.1,15.5,35.2
1528,Dominican Republic,DOM,2010,4.92355442,51,28.9,72.093,92,24.3,13.5,35.1
1529,Dominican Republic,DOM,2011,5.03797865,55,28.8,72.221,93,24.3,11.7,35
1530,Dominican Republic,DOM,2012,5.04897833,54,28.8,72.514,91,24.3,10.4,35
1531,Dominican Republic,DOM,2013,4.91598225,55,28.8,72.713,93,24.3,9.2,35
1532,Dominican Republic,DOM,2014,4.79757166,54,28.8,72.867,96,24.3,8.4,35
1533,Dominican Republic,DOM,2015,4.72216797,55,28.8,72.953,99,24.4,7.4,35.1
1534,Dominican Republic,DOM,2016,4.57663107,51,28.9,72.987,102,24.4,6.7,35.1
1535,Dominican Republic,DOM,2017,4.49336958,46,28.8,73.063,104,24.4,6,35
1536,Dominican Republic,DOM,2018,4.12601566,45,28.7,73.232,109,24.2,5.8,34.8
1537,Dominican Republic,DOM,2019,4.23948717,42,28.4,73.577,103,23.9,6.3,34.4
1538,Dominican Republic,DOM,2020,4.93998051,41,27.9,72.889,107,23.4,6.2,33.9
1539,Dominican Republic,DOM,2021,4.91815567,42,27.4,72.615,,22.9,5.8,33.2
1540,Dominican Republic,DOM,2022,4.91815567,42,26.8,74.17,,22.4,4.6,32.4
1567,East Asia & Pacific,EAS,2000,6.101960178,177,31.3,71.54352595,121,20.2,,39.8
1568,East Asia & Pacific,EAS,2001,6.134554115,175,29.8,72.10349226,117,19.2,12.25200824,37.7
1569,East Asia & Pacific,EAS,2002,6.101465233,173,28.1,72.4407949,115,18.1,11.714865,35.7
1570,East Asia & Pacific,EAS,2003,6.200155267,170,26.1,72.85620852,105,16.8,10.96928743,32.8
1571,East Asia & Pacific,EAS,2004,6.177704328,167,24.8,72.95352504,110,15.8,10.3462122,31.6
1572,East Asia & Pacific,EAS,2005,6.132913278,164,23,73.43127282,106,14.8,9.653896618,28.8
1573,East Asia & Pacific,EAS,2006,5.937803672,161,21.6,73.7841091,100,13.9,8.872979201,27.1
1574,East Asia & Pacific,EAS,2007,5.728700824,158,20.4,74.02737107,96,13,7.969931568,25.5
1575,East Asia & Pacific,EAS,2008,5.887645589,156,19.5,73.99826496,94,12.2,7.048732845,25
1576,East Asia & Pacific,EAS,2009,6.389947015,154,18.1,74.52442681,87,11.5,6.147428424,22.6
1577,East Asia & Pacific,EAS,2010,6.26806293,150,17.2,74.72553257,84,10.8,5.623034039,21.5
1578,East Asia & Pacific,EAS,2011,6.697672207,149,16.3,74.96164487,86,10.2,5.292308825,20.4
1579,East Asia & Pacific,EAS,2012,6.756448467,147,15.3,75.21909906,77,9.6,5.034582215,19.2
1580,East Asia & Pacific,EAS,2013,6.516000221,144,14.7,75.46748828,75,9.2,4.787428121,18.3
1581,East Asia & Pacific,EAS,2014,6.514368098,142,13.9,75.71931522,71,8.7,4.658964371,17.4
1582,East Asia & Pacific,EAS,2015,6.500541318,139,13.4,75.93659679,73,8.3,4.474208896,16.8
1583,East Asia & Pacific,EAS,2016,6.580821673,137,12.7,76.12595652,70,7.9,4.314005979,16
1584,East Asia & Pacific,EAS,2017,6.540312151,136,12.2,76.20114243,69,7.5,4.144327635,15.3
1585,East Asia & Pacific,EAS,2018,6.556616589,134,12.2,76.58290045,70,7.6,4.031284299,15.2
1586,East Asia & Pacific,EAS,2019,6.72978911,131,11.9,76.78731014,68,7.4,3.547160773,14.9
1587,East Asia & Pacific,EAS,2020,6.950308275,129,12.1,76.74889954,74,7.5,3.564251164,15
1588,East Asia & Pacific,EAS,2021,6.761465298,135,12,76.38217287,,7.5,3.644122009,14.9
1589,East Asia & Pacific,EAS,2022,6.761465298,145,11.7,76.89088032,,7.3,3.710979024,14.5
1616,East Asia & Pacific (excluding high income),EAP,2000,3.955165508,193,33.24190425,70.55580373,128,21.47904832,,42.23377787
1617,East Asia & Pacific (excluding high income),EAP,2001,3.854673539,190,31.6013865,71.14385755,123,20.40301195,13.44096006,40.1088167
1618,East Asia & Pacific (excluding high income),EAP,2002,3.917019108,188,29.84774164,71.49077613,121,19.21203382,12.82493363,37.81872425
1619,East Asia & Pacific (excluding high income),EAP,2003,3.983128598,185,27.65641276,71.9405074,110,17.85949515,11.9819008,34.71714927
1620,East Asia & Pacific (excluding high income),EAP,2004,3.89262809,181,26.25866983,72.01695943,115,16.77758499,11.28015267,33.42400487
1621,East Asia & Pacific (excluding high income),EAP,2005,3.883410589,178,24.28871616,72.54739959,110,15.67837201,10.49620028,30.43475021
1622,East Asia & Pacific (excluding high income),EAP,2006,3.732234968,175,22.86170826,72.89886245,105,14.68344534,9.61599373,28.57883827
1623,East Asia & Pacific (excluding high income),EAP,2007,3.558337556,171,21.48217278,73.14220661,101,13.79427267,8.597899999,26.91346383
1624,East Asia & Pacific (excluding high income),EAP,2008,3.728451601,169,20.6261329,73.09226061,97,12.94251234,7.564132971,26.36169724
1625,East Asia & Pacific (excluding high income),EAP,2009,4.127817586,167,19.10696307,73.64240041,90,12.07829606,6.520567117,23.82957145
1626,East Asia & Pacific (excluding high income),EAP,2010,4.0208766,162,18.09912123,73.86837244,86,11.42308786,5.920868817,22.58599301
1627,East Asia & Pacific (excluding high income),EAP,2011,4.14343593,161,17.20187346,74.13831475,88,10.82727572,5.569068963,21.49420096
1628,East Asia & Pacific (excluding high income),EAP,2012,4.33820672,159,16.03022102,74.38617383,78,10.06906502,5.298645325,20.1232209
1629,East Asia & Pacific (excluding high income),EAP,2013,4.469922658,156,15.40516247,74.63415164,76,9.626610615,5.028550699,19.29398234
1630,East Asia & Pacific (excluding high income),EAP,2014,4.557593688,153,14.55566875,74.89245781,71,9.097232075,4.887138847,18.21304571
1631,East Asia & Pacific (excluding high income),EAP,2015,4.718502111,151,14.10330113,75.11191197,72,8.787402975,4.667964826,17.66619807
1632,East Asia & Pacific (excluding high income),EAP,2016,4.754654522,149,13.34343732,75.31096517,69,8.245644864,4.48844901,16.68221695
1633,East Asia & Pacific (excluding high income),EAP,2017,4.819316215,147,12.71820071,75.37579264,67,7.871254491,4.299646287,15.92329422
1634,East Asia & Pacific (excluding high income),EAP,2018,4.918520133,145,12.73689724,75.79141602,68,7.948370273,4.181543908,16.01459879
1635,East Asia & Pacific (excluding high income),EAP,2019,5.067152778,142,12.51105451,75.99267309,65,7.75562466,3.631607327,15.64204937
1636,East Asia & Pacific (excluding high income),EAP,2020,5.352899165,140,12.6766737,75.92609751,71,7.915152702,3.645132275,15.84380496
1637,East Asia & Pacific (excluding high income),EAP,2021,5.260847758,147,12.64826922,75.5328901,,7.887089719,3.715288531,15.77750586
1638,East Asia & Pacific (excluding high income),EAP,2022,5.260847758,158,12.29181745,76.16769681,,7.671065979,3.778652824,15.32509556
1641,Ecuador,ECU,2000,3.33441973,68,24.6,72.839,120,14,,29.5
1642,Ecuador,ECU,2001,3.75668859,58,23.4,73.24,116,13.3,20.1,27.9
1643,Ecuador,ECU,2002,4.47671938,55,22.4,73.613,111,12.6,21.9,26.6
1644,Ecuador,ECU,2003,5.44398975,64,21.5,73.975,98,12,21.9,25.4
1645,Ecuador,ECU,2004,5.56991434,58,20.6,74.279,94,11.5,21.8,24.4
1646,Ecuador,ECU,2005,5.59754324,40,19.9,74.514,92,11,21.5,23.4
1647,Ecuador,ECU,2006,5.70635176,41,19.1,74.689,90,10.5,21.9,22.5
1648,Ecuador,ECU,2007,5.43095398,43,18.4,74.844,88,10.1,21.2,21.6
1649,Ecuador,ECU,2008,5.46596193,42,17.6,74.983,88,9.6,20.3,20.7
1650,Ecuador,ECU,2009,5.79984474,40,16.9,75.184,86,9.2,15.2,19.8
1651,Ecuador,ECU,2010,6.22109413,40,16.2,75.43,76,8.8,11.5,18.9
1652,Ecuador,ECU,2011,6.580935,42,15.5,75.743,73,8.4,7.7,18
1653,Ecuador,ECU,2012,6.86373377,44,14.8,76.062,72,8.1,8.1,17.3
1654,Ecuador,ECU,2013,6.88127422,42,14.2,76.369,72,7.7,8.2,16.5
1655,Ecuador,ECU,2014,6.83199883,40,13.7,76.622,65,7.5,8.2,15.9
1656,Ecuador,ECU,2015,7.60513353,39,13.2,76.789,66,7.2,8.5,15.3
1657,Ecuador,ECU,2016,7.41604376,40,12.7,76.763,70,7,9.1,14.8
1658,Ecuador,ECU,2017,7.53717899,43,12.4,76.972,69,6.9,10.1,14.4
1659,Ecuador,ECU,2018,7.82609653,44,12,77.094,71,6.8,11.1,13.9
1660,Ecuador,ECU,2019,7.77070522,46,11.6,77.297,74,6.8,12.6,13.5
1661,Ecuador,ECU,2020,8.35889626,45,11.2,72.153,66,6.7,13.6,13
1662,Ecuador,ECU,2021,8.28661728,46,10.8,73.67,,6.7,14,12.6
1663,Ecuador,ECU,2022,8.28661728,46,10.5,77.894,,6.5,13.9,12.2
1666,"Egypt, Arab Rep.",EGY,2000,4.92244291,26,37.2,68.007,79,22.5,,46.7
1667,"Egypt, Arab Rep.",EGY,2001,5.40030336,25,35.3,68.308,76,21.7,4.8,44
1668,"Egypt, Arab Rep.",EGY,2002,5.5107379,24,33.6,68.564,73,21,5,41.6
1669,"Egypt, Arab Rep.",EGY,2003,5.2242527,23,32,68.402,66,20.3,5.5,39.4
1670,"Egypt, Arab Rep.",EGY,2004,4.85732365,22,30.6,68.613,63,19.7,5.8,37.5
1671,"Egypt, Arab Rep.",EGY,2005,4.92229176,21,29.4,68.779,58,18.9,5.9,35.8
1672,"Egypt, Arab Rep.",EGY,2006,4.84190083,21,28.2,68.977,53,18.1,5.5,34.2
1673,"Egypt, Arab Rep.",EGY,2007,4.44493246,20,27.1,69.128,48,17.4,5.2,32.7
1674,"Egypt, Arab Rep.",EGY,2008,4.46634817,19,26,69.319,44,16.6,5.1,31.3
1675,"Egypt, Arab Rep.",EGY,2009,4.37870932,19,25,69.48,40,15.9,5,30
1676,"Egypt, Arab Rep.",EGY,2010,4.15319157,18,24,69.664,38,15.1,5.2,28.7
1677,"Egypt, Arab Rep.",EGY,2011,4.35707569,17,23,69.88,34,14.5,5.3,27.5
1678,"Egypt, Arab Rep.",EGY,2012,4.45891809,17,22.1,70.085,31,13.8,5.5,26.3
1679,"Egypt, Arab Rep.",EGY,2013,4.6710043,16,21.3,70.052,28,13.3,5.8,25.2
1680,"Egypt, Arab Rep.",EGY,2014,4.77415323,15,20.5,70.415,25,12.7,6,24.2
1681,"Egypt, Arab Rep.",EGY,2015,5.06153202,15,19.7,70.483,24,12.2,6.3,23.2
1682,"Egypt, Arab Rep.",EGY,2016,5.07462406,14,19.1,70.844,21,11.8,6.5,22.4
1683,"Egypt, Arab Rep.",EGY,2017,5.34661913,13,18.4,71.302,20,11.3,6.9,21.6
1684,"Egypt, Arab Rep.",EGY,2018,4.74892998,12,17.8,71.367,19,10.9,6.8,20.9
1685,"Egypt, Arab Rep.",EGY,2019,4.5994668,12,17.2,71.358,18,10.6,6.7,20.1
1686,"Egypt, Arab Rep.",EGY,2020,4.15384626,11,16.6,70.99,17,10.2,6.9,19.4
1687,"Egypt, Arab Rep.",EGY,2021,4.60955143,10,16,70.221,,9.8,7.6,18.7
1688,"Egypt, Arab Rep.",EGY,2022,4.60955143,9.8,15.5,70.159,,9.5,8.5,18.1
1691,El Salvador,SLV,2000,7.84342813,31,27.3,69.865,49,14.8,,33
1692,El Salvador,SLV,2001,7.88604879,31,25.9,69.598,47,14,6.7,31.1
1693,El Salvador,SLV,2002,7.88565731,32,24.6,70.232,39,13.3,6.6,29.4
1694,El Salvador,SLV,2003,7.77182293,29,23.3,70.14,39,12.6,7.3,27.8
1695,El Salvador,SLV,2004,8.1302166,29,22.2,70.34,35,12,8.1,26.3
1696,El Salvador,SLV,2005,9.20057869,37,21.1,70.44,35,11.4,8.6,24.9
1697,El Salvador,SLV,2006,8.69338894,34,20,70.773,36,10.9,8.8,23.6
1698,El Salvador,SLV,2007,8.47836304,35,19.1,71.108,37,10.4,9.1,22.4
1699,El Salvador,SLV,2008,8.49585915,36,18.1,71.424,34,10,9.4,21.2
1700,El Salvador,SLV,2009,8.83749676,35,17.2,71.576,36,9.6,9.3,20.2
1701,El Salvador,SLV,2010,8.90416241,35,16.4,71.848,36,9.2,9.2,19.2
1702,El Salvador,SLV,2011,8.87645435,39,15.7,71.859,37,8.8,9.1,18.3
1703,El Salvador,SLV,2012,8.60625362,42,14.9,71.831,38,8.4,9.2,17.4
1704,El Salvador,SLV,2013,9.05235958,44,14.3,71.771,39,8.1,9.3,16.6
1705,El Salvador,SLV,2014,8.5989418,45,13.7,71.746,41,7.7,9.5,16
1706,El Salvador,SLV,2015,8.75833225,50,13.2,71.814,44,7.4,9.2,15.3
1707,El Salvador,SLV,2016,8.71456337,61,12.7,72.025,42,7.1,8.5,14.7
1708,El Salvador,SLV,2017,8.42286873,74,12.2,72.311,45,6.9,7.6,14.2
1709,El Salvador,SLV,2018,8.322752,73,11.8,72.555,45,6.6,6.9,13.7
1710,El Salvador,SLV,2019,8.80846119,60,11.3,72.559,39,6.4,6.9,13.2
1711,El Salvador,SLV,2020,9.08151054,41,11,71.061,43,6.2,6.6,12.7
1712,El Salvador,SLV,2021,9.71643353,39,10.6,70.748,,6,7.1,12.3
1713,El Salvador,SLV,2022,9.71643353,50,10.2,71.475,,5.8,6.8,11.9
1716,Equatorial Guinea,GNQ,2000,1.10720015,187,106.9,53.226,427,46.4,,155.4
1717,Equatorial Guinea,GNQ,2001,1.20301282,187,104.3,53.636,390,45.8,,151.3
1718,Equatorial Guinea,GNQ,2002,2.74982452,187,101.6,54.085,351,45.3,,146.9
1719,Equatorial Guinea,GNQ,2003,1.82749987,187,98.9,54.581,317,44.5,,142.5
1720,Equatorial Guinea,GNQ,2004,1.45293343,187,96.1,55.036,286,43.3,,138.1
1721,Equatorial Guinea,GNQ,2005,1.29643106,192,93.2,55.464,258,42,,133.5
1722,Equatorial Guinea,GNQ,2006,1.29171956,198,90.3,56.046,241,40.6,,128.9
1723,Equatorial Guinea,GNQ,2007,1.30166054,203,87.3,56.54,234,39.2,,124.2
1724,Equatorial Guinea,GNQ,2008,1.11555648,209,84.4,57.074,231,37.8,,119.7
1725,Equatorial Guinea,GNQ,2009,1.76790214,196,81.7,57.431,230,36.6,,115.3
1726,Equatorial Guinea,GNQ,2010,1.62134683,217,79,57.878,211,35.8,,111.1
1727,Equatorial Guinea,GNQ,2011,1.42923808,224,76.7,58.412,194,34.9,,107.4
1728,Equatorial Guinea,GNQ,2012,1.51459265,236,74.4,58.865,179,34.3,,103.8
1729,Equatorial Guinea,GNQ,2013,1.64174569,248,72.1,59.224,187,33.6,,100.3
1730,Equatorial Guinea,GNQ,2014,1.75401485,260,69.9,59.595,207,32.9,,96.8
1731,Equatorial Guinea,GNQ,2015,2.34058356,274,67.8,60.103,201,32.3,,93.5
1732,Equatorial Guinea,GNQ,2016,2.8594172,294,65.8,60.479,182,31.6,,90.3
1733,Equatorial Guinea,GNQ,2017,2.74714279,286,64,60.821,197,30.9,,87.4
1734,Equatorial Guinea,GNQ,2018,2.85223937,254,62,61.191,219,30.3,,84.3
1735,Equatorial Guinea,GNQ,2019,3.16833544,286,60.1,61.644,216,29.7,,81.4
1736,Equatorial Guinea,GNQ,2020,3.89984655,275,58.4,60.708,212,29.1,,78.6
1737,Equatorial Guinea,GNQ,2021,3.40450907,275,56.7,60.594,,28.5,,76
1738,Equatorial Guinea,GNQ,2022,3.40450907,275,55.1,61.19,,27.9,,73.4
1741,Eritrea,ERI,2000,5.76670074,177,56.3,56.111,735,27.1,,85.5
1742,Eritrea,ERI,2001,5.91931677,175,53.9,58.298,654,26.6,,81.3
1743,Eritrea,ERI,2002,6.68857431,173,51.8,58.811,643,26.2,,77.5
1744,Eritrea,ERI,2003,7.33703375,299,49.8,59.409,619,25.7,,74
1745,Eritrea,ERI,2004,7.00984955,257,47.9,59.899,575,25.2,,70.7
1746,Eritrea,ERI,2005,6.8641758,209,46.2,60.597,546,24.8,,67.7
1747,Eritrea,ERI,2006,6.85727453,171,44.6,61.611,522,24.3,,64.8
1748,Eritrea,ERI,2007,5.2786293,200,43.1,62.116,521,23.7,,62.1
1749,Eritrea,ERI,2008,6.415205,160,41.7,62.573,529,23.2,,59.7
1750,Eritrea,ERI,2009,5.38878489,154,40.3,63.328,481,22.6,,57.3
1751,Eritrea,ERI,2010,4.83844233,149,39.1,63.787,480,22.1,,55.2
1752,Eritrea,ERI,2011,5.16795397,157,38,64.402,454,21.5,,53.3
1753,Eritrea,ERI,2012,3.7449646,160,37,64.838,422,21.1,,51.5
1754,Eritrea,ERI,2013,4.97097206,144,36,65.067,420,20.6,,49.7
1755,Eritrea,ERI,2014,4.02524328,119,35,65.6,398,20.2,,48.1
1756,Eritrea,ERI,2015,4.45034695,102,34.1,66.033,399,19.7,,46.4
1757,Eritrea,ERI,2016,3.6608541,108,33.1,66.289,389,19.3,,44.9
1758,Eritrea,ERI,2017,3.98912001,99,32.2,66.577,359,18.9,,43.4
1759,Eritrea,ERI,2018,4.12701797,89,31.4,67.067,338,18.4,,41.9
1760,Eritrea,ERI,2019,4.58734369,86,30.5,67.3,332,18,,40.6
1761,Eritrea,ERI,2020,4.15886974,80,29.7,67.133,322,17.6,,39.3
1762,Eritrea,ERI,2021,4.15077114,74,28.9,66.536,,17.3,,38
1763,Eritrea,ERI,2022,4.15077114,69,28,66.604,,16.9,,36.6
1766,Estonia,EST,2000,5.17029095,65,8.7,70.41707317,25,5.3,,11
1767,Estonia,EST,2001,4.78060246,59,8,70.25853659,22,4.8,3.6,10.1
1768,Estonia,EST,2002,4.70329475,52,7.3,70.90487805,20,4.4,3.5,9.3
1769,Estonia,EST,2003,5.13883257,49,6.7,71.31707317,19,4,3.4,8.5
1770,Estonia,EST,2004,5.33758926,45,6.2,71.9097561,15,3.7,2.9,7.8
1771,Estonia,EST,2005,5.29536057,41,5.6,72.56829268,13,3.3,2.5,7.1
1772,Estonia,EST,2006,4.97390509,36,5.1,72.69146341,11,3.1,2.5,6.5
1773,Estonia,EST,2007,5.18455648,39,4.7,72.81463415,11,2.8,2.5,6
1774,Estonia,EST,2008,5.95724869,34,4.3,73.77073171,10,2.5,2.5,5.5
1775,Estonia,EST,2009,6.84477043,31,3.9,74.82439024,9,2.3,2.5,5
1776,Estonia,EST,2010,6.59433842,25,3.6,75.42926829,8,2.1,2.5,4.6
1777,Estonia,EST,2011,6.0781703,25,3.3,76.22926829,8,1.9,2.5,4.2
1778,Estonia,EST,2012,6.09506845,23,3.1,76.32682927,8,1.8,2.5,3.9
1779,Estonia,EST,2013,6.28062296,23,2.8,77.14146341,7,1.6,2.5,3.6
1780,Estonia,EST,2014,6.36199903,21,2.6,77.03414634,7,1.5,2.5,3.4
1781,Estonia,EST,2015,6.64135027,18,2.4,77.5902439,6,1.4,2.5,3.1
1782,Estonia,EST,2016,6.70240974,16,2.3,77.64146341,6,1.3,2.5,2.9
1783,Estonia,EST,2017,6.59727097,15,2.1,78.09268293,6,1.2,2.5,2.7
1784,Estonia,EST,2018,6.6912818,13,1.9,78.24390244,5,1.1,2.5,2.5
1785,Estonia,EST,2019,6.81699181,13,1.8,78.64634146,5,1,2.5,2.3
1786,Estonia,EST,2020,7.57906532,10,1.7,78.59512195,5,0.9,2.5,2.1
1787,Estonia,EST,2021,7.49057293,9.2,1.5,76.94390244,,0.9,2.5,2
1788,Estonia,EST,2022,6.94306278,11,1.5,77.94390244,,0.8,2.5,1.9
1791,Eswatini,SWZ,2000,4.60951757,981,69,47.256,588,29.6,,114.1
1792,Eswatini,SWZ,2001,5.13895369,1010,70.2,45.975,600,29.8,10.4,117.1
1793,Eswatini,SWZ,2002,5.52298307,1110,70.9,44.486,607,29.7,9.7,118.6
1794,Eswatini,SWZ,2003,6.37864399,1270,71.6,43.349,660,29.2,8.4,119.8
1795,Eswatini,SWZ,2004,6.81432486,1320,71,42.538,663,28.4,8.6,120.1
1796,Eswatini,SWZ,2005,7.37623358,1420,70.7,42.125,678,27.6,9.5,119.9
1797,Eswatini,SWZ,2006,7.82560062,1460,61.7,43.12,644,27,10.6,110.3
1798,Eswatini,SWZ,2007,7.93004131,1430,62.5,43.641,664,26.5,11.3,105.6
1799,Eswatini,SWZ,2008,8.85792923,1390,64.5,44.175,691,26.3,11.5,103.9
1800,Eswatini,SWZ,2009,8.63292217,1590,61.4,44.639,783,26.2,17,98.3
1801,Eswatini,SWZ,2010,8.5912571,1590,58.4,46.619,672,26.3,21,88.2
1802,Eswatini,SWZ,2011,8.46997261,1300,54.4,48.195,627,26.3,23.8,76.1
1803,Eswatini,SWZ,2012,7.82047606,1110,53.5,49.835,599,26.3,20.2,69.9
1804,Eswatini,SWZ,2013,7.45703411,1030,52.3,51.486,512,26.3,17.3,67.2
1805,Eswatini,SWZ,2014,7.25596571,855,52.9,53.05,426,26,15.8,67.2
1806,Eswatini,SWZ,2015,7.05855274,648,49.5,55.019,338,25.7,15.8,63.5
1807,Eswatini,SWZ,2016,6.82044792,537,47.3,56.659,275,25.3,15.9,60.6
1808,Eswatini,SWZ,2017,6.98103714,502,48.2,57.895,237,24.9,14.7,62.1
1809,Eswatini,SWZ,2018,6.62469387,441,44.5,59.411,218,24.4,13.2,58.4
1810,Eswatini,SWZ,2019,7.15369368,363,43,60.549,228,24,11.6,55.6
1811,Eswatini,SWZ,2020,6.59767151,340,43.4,59.692,240,23.5,11.3,55
1812,Eswatini,SWZ,2021,7.03582335,344,40.8,57.066,,23,11.6,51.6
1813,Eswatini,SWZ,2022,7.03582335,349,39.7,56.36,,22.4,12.4,50
1816,Ethiopia,ETH,2000,4.36504698,421,87.4,50.538,953,48.3,,141.2
1817,Ethiopia,ETH,2001,4.72316694,409,84,51.043,955,47.3,46.6,135
1818,Ethiopia,ETH,2002,4.7126298,393,80.5,51.517,960,46.2,43.7,128.6
1819,Ethiopia,ETH,2003,4.89970922,376,77,52.533,906,45.3,42.2,122.2
1820,Ethiopia,ETH,2004,4.31281853,358,73.4,53.235,900,44.5,39.7,115.8
1821,Ethiopia,ETH,2005,4.10098124,341,69.8,54.008,880,43.6,37,109.5
1822,Ethiopia,ETH,2006,4.45757294,325,66.4,55.149,814,42.8,33.3,103.3
1823,Ethiopia,ETH,2007,5.00128317,310,63.1,56.426,780,41.8,29.9,97.6
1824,Ethiopia,ETH,2008,4.28063869,296,60.1,57.592,725,40.8,26.8,92.2
1825,Ethiopia,ETH,2009,4.64983416,282,57.2,58.804,684,39.8,23.9,87.2
1826,Ethiopia,ETH,2010,5.46637249,268,54.6,59.73,635,38.7,21.9,82.5
1827,Ethiopia,ETH,2011,4.46897745,253,52.1,60.721,603,37.5,20.3,78.1
1828,Ethiopia,ETH,2012,4.5395956,239,49.7,61.543,543,36.4,18.8,73.9
1829,Ethiopia,ETH,2013,4.07506514,224,47.5,62.373,498,35.3,17.2,70.1
1830,Ethiopia,ETH,2014,4.03365517,207,45.5,62.905,447,34.3,15.5,66.5
1831,Ethiopia,ETH,2015,3.82316828,192,43.6,63.649,399,33.3,14.4,63.1
1832,Ethiopia,ETH,2016,3.60033751,177,41.8,64.392,356,32.3,14,59.9
1833,Ethiopia,ETH,2017,3.45336914,164,40.1,64.838,348,31.4,15.4,56.9
1834,Ethiopia,ETH,2018,3.30371761,151,38.6,65.412,312,30.5,17.9,54.3
1835,Ethiopia,ETH,2019,3.23382378,140,37.3,65.838,294,29.6,20.9,52.1
1836,Ethiopia,ETH,2020,3.48096275,129,36.1,65.371,267,28.8,23,49.9
1837,Ethiopia,ETH,2021,3.20824432,119,35,64.975,,28,23.5,48
1838,Ethiopia,ETH,2022,3.20824432,126,33.9,65.645,,27.1,22.2,46.2
1865,Europe & Central Asia,ECS,2000,8.000106574,52,17.6,73.12077727,27,10.3,,21.3
1866,Europe & Central Asia,ECS,2001,8.163761497,51,16.7,73.38027631,25,9.9,4.228505802,20.2
1867,Europe & Central Asia,ECS,2002,8.411967774,51,15.7,73.49023487,25,9.4,4.109881239,18.9
1868,Europe & Central Asia,ECS,2003,8.634515262,52,14.7,73.59989719,23,8.8,3.997818257,17.6
1869,Europe & Central Asia,ECS,2004,8.615599416,50,13.9,74.03991792,21,8.4,3.803654511,16.6
1870,Europe & Central Asia,ECS,2005,8.600923786,50,13.2,74.17983448,20,8,3.610621138,15.6
1871,Europe & Central Asia,ECS,2006,8.551288497,48,12.5,74.6776962,19,7.6,3.379534435,14.7
