,Unnamed: 0.1,Unnamed: 0,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality,Geographical subregion,Continental region
1547,1547,2217,Ghana,GHA,2006,3.67091465,199.0,53.8,59.988,365,32.2,10.4,81.1,Western Africa,Africa
1548,1548,2218,Ghana,GHA,2007,3.80248857,196.0,52.4,60.224,354,31.8,9.2,78.7,Western Africa,Africa
1549,1549,2219,Ghana,GHA,2008,3.87511325,191.0,50.9,60.49,354,31.2,8.1,75.9,Western Africa,Africa
1550,1550,2220,Ghana,GHA,2009,4.37879181,187.0,49.2,60.946,337,30.6,6.9,72.9,Western Africa,Africa
1551,1551,2221,Ghana,GHA,2010,4.22398996,183.0,47.3,61.157,337,29.8,7.0,69.7,Western Africa,Africa
1552,1552,2222,Ghana,GHA,2011,4.69264126,178.0,45.5,61.652,317,29.0,7.4,66.5,Western Africa,Africa
1553,1553,2223,Ghana,GHA,2012,4.00799608,173.0,43.8,62.081,305,28.1,7.9,63.3,Western Africa,Africa
1554,1554,2224,Ghana,GHA,2013,4.59225416,168.0,42.1,62.42,305,27.3,8.2,60.4,Western Africa,Africa
1555,1555,2225,Ghana,GHA,2014,4.01644135,165.0,40.6,63.045,286,26.5,8.9,57.7,Western Africa,Africa
1556,1556,2226,Ghana,GHA,2015,4.5429678,160.0,39.2,63.175,286,25.7,9.7,55.3,Western Africa,Africa
1557,1557,2227,Ghana,GHA,2016,3.39035821,156.0,37.9,63.89,258,25.0,9.8,53.0,Western Africa,Africa
1558,1558,2228,Ghana,GHA,2017,3.73087549,152.0,36.6,64.013,274,24.2,9.0,50.9,Western Africa,Africa
1559,1559,2229,Ghana,GHA,2018,3.80673027,148.0,35.5,64.122,273,23.5,7.8,48.9,Western Africa,Africa
1560,1560,2230,Ghana,GHA,2019,4.29847813,144.0,34.4,64.74,244,22.9,6.9,47.1,Western Africa,Africa
1561,1561,2231,Ghana,GHA,2020,4.01752424,140.0,33.4,64.114,263,22.2,6.0,45.3,Western Africa,Africa
1562,1562,2232,Ghana,GHA,2021,4.15176868,136.0,32.5,63.795,263,21.6,5.9,43.8,Western Africa,Africa
1563,1563,2233,Ghana,GHA,2022,4.15176868,133.0,31.6,63.945,263,21.1,6.2,42.3,Western Africa,Africa
1564,1564,2260,Greece,GRC,2000,7.24332523,7.5,5.5,77.88780488,4,3.9,2.5,6.4,Southern Europe,Europe
1565,1565,2261,Greece,GRC,2001,7.9878397,5.3,5.1,78.38780488,4,3.6,2.5,6.0,Southern Europe,Europe
1566,1566,2262,Greece,GRC,2002,8.23377991,6.0,4.8,78.64146341,4,3.3,2.5,5.6,Southern Europe,Europe
1567,1567,2263,Greece,GRC,2003,8.44915581,6.3,4.4,78.84146341,4,2.9,2.5,5.2,Southern Europe,Europe
1568,1568,2264,Greece,GRC,2004,8.0939045,7.7,4.1,79.03902439,3,2.7,2.5,4.9,Southern Europe,Europe
1569,1569,2265,Greece,GRC,2005,8.56466961,7.3,3.9,79.23902439,3,2.5,2.5,4.6,Southern Europe,Europe
1570,1570,2266,Greece,GRC,2006,8.25866985,6.5,3.7,79.43902439,3,2.4,2.5,4.3,Southern Europe,Europe
1571,1571,2267,Greece,GRC,2007,8.39808273,6.4,3.5,79.43902439,3,2.2,2.5,4.2,Southern Europe,Europe
1572,1572,2268,Greece,GRC,2008,8.82774162,6.1,3.4,79.93902439,3,2.2,2.5,4.0,Southern Europe,Europe
1573,1573,2269,Greece,GRC,2009,9.40688515,5.6,3.4,80.18780488,3,2.1,2.5,4.0,Southern Europe,Europe
1574,1574,2270,Greece,GRC,2010,9.59662342,4.6,3.3,80.38780488,3,2.1,2.5,4.0,Southern Europe,Europe
1575,1575,2271,Greece,GRC,2011,9.19330311,4.7,3.4,80.73170732,4,2.2,2.5,4.0,Southern Europe,Europe
1576,1576,2272,Greece,GRC,2012,8.92415524,5.4,3.4,80.63414634,4,2.3,2.5,4.0,Southern Europe,Europe
1577,1577,2273,Greece,GRC,2013,8.43796444,5.2,3.5,81.28536585,4,2.4,2.5,4.1,Southern Europe,Europe
1578,1578,2274,Greece,GRC,2014,7.89141178,5.1,3.5,81.38536585,5,2.5,2.5,4.2,Southern Europe,Europe
1579,1579,2275,Greece,GRC,2015,8.22004509,4.7,3.6,81.03658537,5,2.6,2.5,4.3,Southern Europe,Europe
1580,1580,2276,Greece,GRC,2016,8.44874668,4.3,3.6,81.38780488,5,2.6,2.5,4.3,Southern Europe,Europe
1581,1581,2277,Greece,GRC,2017,8.13515854,4.6,3.6,81.28780488,6,2.5,2.5,4.2,Southern Europe,Europe
1582,1582,2278,Greece,GRC,2018,8.12024307,4.4,3.5,81.78780488,6,2.5,2.5,4.2,Southern Europe,Europe
1583,1583,2279,Greece,GRC,2019,8.19811249,4.7,3.5,81.63902439,6,2.5,2.5,4.1,Southern Europe,Europe
1584,1584,2280,Greece,GRC,2020,9.50363827,4.1,3.4,81.28780488,8,2.4,2.5,4.1,Southern Europe,Europe
1585,1585,2281,Greece,GRC,2021,9.17298794,2.1,3.4,80.08292683,8,2.4,2.5,4.0,Southern Europe,Europe
1586,1586,2282,Greece,GRC,2022,9.17298794,3.3,3.3,80.63658537,8,2.3,2.5,3.9,Southern Europe,Europe
1587,1587,2310,Grenada,GRD,2000,5.35886383,0.0,13.0,72.783,42,7.9,29.4,15.5,Caribbean,Americas
1588,1588,2311,Grenada,GRD,2001,5.62456989,0.55,12.8,73.118,40,7.9,29.2,15.2,Caribbean,Americas
1589,1589,2312,Grenada,GRD,2002,6.17569733,1.1,12.7,73.167,36,7.9,28.6,15.0,Caribbean,Americas
1590,1590,2313,Grenada,GRD,2003,5.28485727,2.2,12.6,73.188,34,7.9,28.4,14.8,Caribbean,Americas
1591,1591,2314,Grenada,GRD,2004,5.36568451,2.2,12.5,71.788,41,7.9,27.8,14.6,Caribbean,Americas
1592,1592,2315,Grenada,GRD,2005,5.14460278,1.7,12.4,73.521,32,7.8,27.2,14.5,Caribbean,Americas
1593,1593,2316,Grenada,GRD,2006,5.11352158,1.1,12.4,73.7,30,7.8,26.7,14.4,Caribbean,Americas
1594,1594,2317,Grenada,GRD,2007,5.23867893,3.3,12.4,74.317,29,7.8,26.1,14.4,Caribbean,Americas
1595,1595,2318,Grenada,GRD,2008,5.386199,5.5,12.4,74.656,29,7.9,25.7,14.4,Caribbean,Americas
1596,1596,2319,Grenada,GRD,2009,5.43471003,5.4,12.5,75.036,27,8.2,25.5,14.4,Caribbean,Americas
1597,1597,2320,Grenada,GRD,2010,5.4188118,4.3,12.6,74.999,27,8.4,25.4,14.5,Caribbean,Americas
1598,1598,2321,Grenada,GRD,2011,5.80423355,2.2,12.7,75.295,27,8.7,25.3,14.5,Caribbean,Americas
1599,1599,2322,Grenada,GRD,2012,5.82235765,1.1,12.9,75.042,26,9.0,25.4,14.7,Caribbean,Americas
1600,1600,2323,Grenada,GRD,2013,5.62652922,0.54,13.0,75.116,25,9.3,25.5,14.8,Caribbean,Americas
1601,1601,2324,Grenada,GRD,2014,4.77353573,0.0,13.1,74.985,24,9.5,24.8,14.9,Caribbean,Americas
1602,1602,2325,Grenada,GRD,2015,4.64675617,5.2,13.3,75.013,23,9.6,24.2,15.0,Caribbean,Americas
1603,1603,2326,Grenada,GRD,2016,4.43910027,6.3,13.5,74.762,23,9.7,24.1,15.1,Caribbean,Americas
1604,1604,2327,Grenada,GRD,2017,4.65701056,3.1,13.7,74.765,24,9.8,24.0,15.3,Caribbean,Americas
1605,1605,2328,Grenada,GRD,2018,4.58373737,2.1,13.9,74.808,21,9.9,24.2,15.5,Caribbean,Americas
1606,1606,2329,Grenada,GRD,2019,4.93189621,3.1,14.1,74.863,20,10.0,24.1,15.7,Caribbean,Americas
1607,1607,2330,Grenada,GRD,2020,5.55900049,3.0,14.3,74.924,21,10.1,24.0,15.9,Caribbean,Americas
1608,1608,2331,Grenada,GRD,2021,5.6984539,3.1,14.4,74.936,21,10.1,24.1,16.0,Caribbean,Americas
1609,1609,2332,Grenada,GRD,2022,5.6984539,3.1,14.4,75.335,21,10.1,23.8,16.0,Caribbean,Americas
1610,1610,2360,Guatemala,GTM,2000,5.39686108,31.0,41.0,67.446,152,21.4,22.5,52.2,Central America,Americas
1611,1611,2361,Guatemala,GTM,2001,6.07023716,25.0,39.6,67.946,140,20.8,22.5,50.1,Central America,Americas
1612,1612,2362,Guatemala,GTM,2002,6.01301289,30.0,38.2,68.386,143,20.2,20.2,48.1,Central America,Americas
1613,1613,2363,Guatemala,GTM,2003,6.15306854,26.0,36.9,68.797,145,19.7,19.3,46.2,Central America,Americas
1614,1614,2364,Guatemala,GTM,2004,6.26182795,32.0,35.6,69.165,140,19.1,19.5,44.4,Central America,Americas
1615,1615,2365,Guatemala,GTM,2005,6.14826393,36.0,34.4,69.168,149,18.6,19.3,42.7,Central America,Americas
1616,1616,2366,Guatemala,GTM,2006,6.36362219,34.0,33.1,69.812,135,18.1,18.2,41.0,Central America,Americas
1617,1617,2367,Guatemala,GTM,2007,6.1918335,29.0,32.0,70.1,136,17.6,18.6,39.4,Central America,Americas
1618,1618,2368,Guatemala,GTM,2008,6.08129978,29.0,30.8,70.356,136,17.2,18.1,37.8,Central America,Americas
1619,1619,2369,Guatemala,GTM,2009,6.33938646,25.0,29.7,70.641,125,16.7,17.4,36.3,Central America,Americas
1620,1620,2370,Guatemala,GTM,2010,6.1247797,28.0,28.6,70.878,123,16.1,15.7,34.8,Central America,Americas
1621,1621,2371,Guatemala,GTM,2011,5.96306896,25.0,27.6,71.177,120,15.5,15.2,33.4,Central America,Americas
1622,1622,2372,Guatemala,GTM,2012,6.07316971,28.0,26.5,71.463,118,14.9,15.6,32.0,Central America,Americas
1623,1623,2373,Guatemala,GTM,2013,5.77188921,27.0,25.6,71.728,109,14.3,16.1,30.7,Central America,Americas
1624,1624,2374,Guatemala,GTM,2014,5.8885684,25.0,24.6,71.964,107,13.8,16.1,29.5,Central America,Americas
1625,1625,2375,Guatemala,GTM,2015,6.00602007,26.0,23.7,72.103,107,13.2,15.6,28.4,Central America,Americas
1626,1626,2376,Guatemala,GTM,2016,6.07008219,24.0,23.0,72.355,103,12.7,14.8,27.3,Central America,Americas
1627,1627,2377,Guatemala,GTM,2017,6.13563824,25.0,22.2,72.551,95,12.3,14.4,26.4,Central America,Americas
1628,1628,2378,Guatemala,GTM,2018,6.10662699,26.0,21.5,72.726,98,11.9,14.1,25.4,Central America,Americas
1629,1629,2379,Guatemala,GTM,2019,6.17457819,26.0,20.8,73.129,100,11.4,14.1,24.6,Central America,Americas
1630,1630,2380,Guatemala,GTM,2020,6.46693325,26.0,20.1,71.797,96,11.0,13.6,23.7,Central America,Americas
1631,1631,2381,Guatemala,GTM,2021,6.9008255,26.0,19.4,69.237,96,10.6,13.2,22.9,Central America,Americas
1632,1632,2382,Guatemala,GTM,2022,6.9008255,26.0,18.8,68.674,96,10.3,12.6,22.1,Central America,Americas
1633,1633,2385,Guinea,GIN,2000,4.74825478,228.0,100.6,52.479,971,46.6,17.9,165.6,Western Africa,Africa
1634,1634,2386,Guinea,GIN,2001,4.89139318,224.0,97.1,52.662,943,44.4,17.9,158.9,Western Africa,Africa
1635,1635,2387,Guinea,GIN,2002,5.36402321,221.0,93.6,53.278,929,42.9,17.7,152.6,Western Africa,Africa
1636,1636,2388,Guinea,GIN,2003,4.78055525,218.0,90.5,53.678,916,41.7,16.8,146.7,Western Africa,Africa
1637,1637,2389,Guinea,GIN,2004,4.78467607,214.0,87.6,54.117,887,40.7,16.3,141.5,Western Africa,Africa
1638,1638,2390,Guinea,GIN,2005,4.04512262,210.0,85.1,54.632,846,39.7,16.3,136.9,Western Africa,Africa
1639,1639,2391,Guinea,GIN,2006,3.61521959,206.0,82.9,55.108,817,38.7,16.8,132.9,Western Africa,Africa
1640,1640,2392,Guinea,GIN,2007,3.46627593,200.0,81.0,55.553,764,37.9,17.2,129.6,Western Africa,Africa
1641,1641,2393,Guinea,GIN,2008,3.26562262,195.0,79.4,56.044,737,37.3,17.7,126.7,Western Africa,Africa
1642,1642,2394,Guinea,GIN,2009,3.58147597,190.0,78.0,56.348,744,36.8,18.1,124.1,Western Africa,Africa
1643,1643,2395,Guinea,GIN,2010,3.42782617,186.0,76.7,56.72,741,36.4,17.4,121.7,Western Africa,Africa
1644,1644,2396,Guinea,GIN,2011,3.78955102,183.0,75.5,57.019,744,36.0,16.2,119.6,Western Africa,Africa
1645,1645,2397,Guinea,GIN,2012,3.50398517,180.0,74.3,57.406,679,35.4,14.5,117.5,Western Africa,Africa
1646,1646,2398,Guinea,GIN,2013,3.46108699,177.0,73.2,57.791,677,34.8,13.3,115.5,Western Africa,Africa
1647,1647,2399,Guinea,GIN,2014,4.787992,177.0,72.7,57.886,661,34.3,12.8,114.2,Western Africa,Africa
1648,1648,2400,Guinea,GIN,2015,5.80919266,177.0,71.7,58.134,649,33.8,12.8,112.4,Western Africa,Africa
1649,1649,2401,Guinea,GIN,2016,5.39694929,176.0,70.1,58.763,626,33.4,13.2,109.9,Western Africa,Africa
1650,1650,2402,Guinea,GIN,2017,3.91512918,176.0,69.0,59.109,572,33.0,13.2,108.0,Western Africa,Africa
1651,1651,2403,Guinea,GIN,2018,3.73843002,176.0,67.8,59.349,568,32.7,12.6,105.9,Western Africa,Africa
1652,1652,2404,Guinea,GIN,2019,4.08876228,176.0,66.6,59.72,556,32.2,11.7,103.7,Western Africa,Africa
1653,1653,2405,Guinea,GIN,2020,3.876436,175.0,65.2,59.327,553,31.9,10.4,101.2,Western Africa,Africa
1654,1654,2406,Guinea,GIN,2021,3.75556707,175.0,63.7,58.892,553,31.5,9.9,98.7,Western Africa,Africa
1655,1655,2407,Guinea,GIN,2022,3.75556707,175.0,62.2,58.985,553,31.0,10.3,96.0,Western Africa,Africa
1656,1656,2410,Guinea-Bissau,GNB,2000,4.18953228,305.0,104.8,50.121,1300,54.9,15.7,173.5,Western Africa,Africa
1657,1657,2411,Guinea-Bissau,GNB,2001,4.53104782,317.0,102.0,50.445,1203,53.9,15.7,168.1,Western Africa,Africa
1658,1658,2412,Guinea-Bissau,GNB,2002,3.96902514,330.0,99.0,50.986,1136,53.0,16.0,162.5,Western Africa,Africa
1659,1659,2413,Guinea-Bissau,GNB,2003,3.53315258,342.0,95.9,51.405,1100,52.3,16.3,156.8,Western Africa,Africa
1660,1660,2414,Guinea-Bissau,GNB,2004,4.27734661,353.0,92.6,52.15,1008,51.6,16.5,150.7,Western Africa,Africa
1661,1661,2415,Guinea-Bissau,GNB,2005,4.5516243,361.0,89.3,52.249,977,50.8,16.4,144.6,Western Africa,Africa
1662,1662,2416,Guinea-Bissau,GNB,2006,5.0809288,361.0,86.0,53.371,875,49.9,16.2,138.6,Western Africa,Africa
1663,1663,2417,Guinea-Bissau,GNB,2007,5.03941393,361.0,82.6,54.155,845,48.9,16.1,132.3,Western Africa,Africa
1664,1664,2418,Guinea-Bissau,GNB,2008,5.45864058,361.0,79.2,54.646,841,47.7,16.1,126.2,Western Africa,Africa
1665,1665,2419,Guinea-Bissau,GNB,2009,4.73428679,361.0,75.8,55.541,804,46.4,18.3,120.2,Western Africa,Africa
1666,1666,2420,Guinea-Bissau,GNB,2010,5.26704073,361.0,72.6,56.23,795,45.1,21.0,114.4,Western Africa,Africa
1667,1667,2421,Guinea-Bissau,GNB,2011,6.21634817,361.0,69.5,56.967,767,43.7,23.5,108.9,Western Africa,Africa
1668,1668,2422,Guinea-Bissau,GNB,2012,5.94134808,361.0,66.7,57.69,758,42.5,25.0,103.9,Western Africa,Africa
1669,1669,2423,Guinea-Bissau,GNB,2013,7.03943443,361.0,64.2,58.232,742,41.3,26.7,99.6,Western Africa,Africa
1670,1670,2424,Guinea-Bissau,GNB,2014,9.96897411,361.0,62.0,58.61,733,40.3,28.7,95.6,Western Africa,Africa
1671,1671,2425,Guinea-Bissau,GNB,2015,8.13228226,361.0,60.0,59.128,713,39.3,30.0,92.1,Western Africa,Africa
1672,1672,2426,Guinea-Bissau,GNB,2016,8.32881451,361.0,58.1,59.674,673,38.5,28.3,88.7,Western Africa,Africa
1673,1673,2427,Guinea-Bissau,GNB,2017,7.00049543,361.0,56.4,60.066,705,37.6,27.9,85.7,Western Africa,Africa
1674,1674,2428,Guinea-Bissau,GNB,2018,7.28130722,361.0,54.7,60.502,648,36.8,28.0,82.7,Western Africa,Africa
1675,1675,2429,Guinea-Bissau,GNB,2019,7.16052532,361.0,53.1,60.882,710,35.9,30.7,79.8,Western Africa,Africa
1676,1676,2430,Guinea-Bissau,GNB,2020,9.02139282,361.0,51.5,59.999,725,35.2,31.7,77.0,Western Africa,Africa
1677,1677,2431,Guinea-Bissau,GNB,2021,8.2233429,361.0,50.1,59.652,725,34.3,32.4,74.5,Western Africa,Africa
1678,1678,2432,Guinea-Bissau,GNB,2022,8.2233429,361.0,48.6,59.861,725,33.6,32.2,71.9,Western Africa,Africa
1679,1679,2435,Guyana,GUY,2000,3.18737936,69.0,37.1,64.483,190,27.1,6.0,46.6,South America,Americas
1680,1680,2436,Guyana,GUY,2001,3.05506778,69.0,36.3,64.788,190,26.6,6.0,45.4,South America,Americas
1681,1681,2437,Guyana,GUY,2002,3.19353795,97.0,35.5,64.728,173,26.1,5.9,44.3,South America,Americas
1682,1682,2438,Guyana,GUY,2003,3.26884198,103.0,34.7,64.6,180,25.6,6.2,43.2,South America,Americas
1683,1683,2439,Guyana,GUY,2004,3.43770432,99.0,34.0,64.93,172,25.2,6.4,42.2,South America,Americas
1684,1684,2440,Guyana,GUY,2005,3.79409742,105.0,33.4,65.132,172,24.7,6.6,41.3,South America,Americas
1685,1685,2441,Guyana,GUY,2006,3.93144464,117.0,32.8,65.667,177,24.3,6.6,40.5,South America,Americas
1686,1686,2442,Guyana,GUY,2007,4.28126192,98.0,32.2,66.254,168,23.9,7.0,39.7,South America,Americas
1687,1687,2443,Guyana,GUY,2008,4.20242214,108.0,31.6,66.288,150,23.6,7.0,38.9,South America,Americas
1688,1688,2444,Guyana,GUY,2009,4.35117149,127.0,31.0,66.563,145,23.2,8.1,38.1,South America,Americas
1689,1689,2445,Guyana,GUY,2010,4.21897697,119.0,30.5,66.743,148,22.7,8.7,37.4,South America,Americas
1690,1690,2446,Guyana,GUY,2011,4.17213488,119.0,30.0,66.982,142,22.3,8.8,36.6,South America,Americas
1691,1691,2447,Guyana,GUY,2012,3.7081871,125.0,29.4,67.23,136,21.9,8.0,35.8,South America,Americas
1692,1692,2448,Guyana,GUY,2013,3.80231309,113.0,28.8,67.473,133,21.4,6.9,35.0,South America,Americas
1693,1693,2449,Guyana,GUY,2014,3.94755435,90.0,28.1,67.882,131,20.7,5.7,34.1,South America,Americas
1694,1694,2450,Guyana,GUY,2015,4.02264786,94.0,27.4,68.201,128,20.1,4.4,33.1,South America,Americas
1695,1695,2451,Guyana,GUY,2016,4.01842117,94.0,26.6,68.384,127,19.5,3.5,32.1,South America,Americas
1696,1696,2452,Guyana,GUY,2017,4.3191123,85.0,25.9,68.667,123,18.8,3.1,31.1,South America,Americas
1697,1697,2453,Guyana,GUY,2018,4.90492535,81.0,25.2,68.896,118,18.3,3.0,30.2,South America,Americas
1698,1698,2454,Guyana,GUY,2019,4.90331507,77.0,24.4,69.124,110,17.7,2.8,29.2,South America,Americas
1699,1699,2455,Guyana,GUY,2020,5.50584173,57.0,23.7,68.486,112,17.2,2.6,28.3,South America,Americas
1700,1700,2456,Guyana,GUY,2021,4.94385052,63.0,23.0,65.673,112,16.6,2.5,27.5,South America,Americas
1701,1701,2457,Guyana,GUY,2022,4.94385052,59.0,22.3,65.989,112,16.1,2.5,26.6,South America,Americas
1702,1702,2460,Haiti,HTI,2000,3.99165702,270.0,74.2,58.365,400,30.1,48.1,103.4,Caribbean,Americas
1703,1703,2461,Haiti,HTI,2001,3.7502923,274.0,72.0,58.489,417,29.7,48.1,100.0,Caribbean,Americas
1704,1704,2462,Haiti,HTI,2002,3.43250132,277.0,70.0,58.855,389,29.6,50.2,96.9,Caribbean,Americas
1705,1705,2463,Haiti,HTI,2003,3.53695321,277.0,68.2,59.507,373,29.6,50.8,94.0,Caribbean,Americas
1706,1706,2464,Haiti,HTI,2004,3.42928433,276.0,66.5,58.475,429,29.6,51.7,91.4,Caribbean,Americas
1707,1707,2465,Haiti,HTI,2005,3.30554652,272.0,65.0,60.415,363,29.7,50.8,89.0,Caribbean,Americas
1708,1708,2466,Haiti,HTI,2006,3.48013902,266.0,63.6,60.763,343,29.6,49.7,86.9,Caribbean,Americas
1709,1709,2467,Haiti,HTI,2007,3.64734101,257.0,62.3,61.103,366,29.4,47.8,84.8,Caribbean,Americas
1710,1710,2468,Haiti,HTI,2008,3.75722051,248.0,61.0,61.332,383,29.2,46.1,82.8,Caribbean,Americas
1711,1711,2469,Haiti,HTI,2009,3.50277376,238.0,59.8,61.741,394,29.0,43.2,80.9,Caribbean,Americas
1712,1712,2470,Haiti,HTI,2010,4.54871035,229.0,81.6,46.019,403,29.8,41.1,136.5,Caribbean,Americas
1713,1713,2471,Haiti,HTI,2011,5.91197777,220.0,57.4,61.623,424,28.6,40.2,77.1,Caribbean,Americas
1714,1714,2472,Haiti,HTI,2012,5.56462336,213.0,56.3,62.291,384,28.4,40.3,75.3,Caribbean,Americas
1715,1715,2473,Haiti,HTI,2013,4.10524035,206.0,55.1,62.605,392,28.1,39.4,73.5,Caribbean,Americas
1716,1716,2474,Haiti,HTI,2014,4.52035809,200.0,53.9,62.987,389,27.8,38.2,71.7,Caribbean,Americas
1717,1717,2475,Haiti,HTI,2015,5.07518148,194.0,52.7,63.237,391,27.4,38.3,69.7,Caribbean,Americas
1718,1718,2476,Haiti,HTI,2016,4.80760574,188.0,51.5,63.392,388,27.0,39.1,67.8,Caribbean,Americas
1719,1719,2477,Haiti,HTI,2017,3.8199389,181.0,50.2,63.854,351,26.5,40.6,65.9,Caribbean,Americas
1720,1720,2478,Haiti,HTI,2018,4.31650305,176.0,49.1,64.019,359,25.9,41.6,64.1,Caribbean,Americas
1721,1721,2479,Haiti,HTI,2019,3.91107917,170.0,47.8,64.255,349,25.4,43.6,62.2,Caribbean,Americas
1722,1722,2480,Haiti,HTI,2020,3.22171092,164.0,46.4,64.052,350,25.0,45.1,60.2,Caribbean,Americas
1723,1723,2481,Haiti,HTI,2021,3.47919273,159.0,45.1,63.192,350,24.5,48.2,58.2,Caribbean,Americas
1724,1724,2482,Haiti,HTI,2022,3.47919273,154.0,44.0,63.728,350,23.9,50.4,56.5,Caribbean,Americas
1725,1725,2509,High income,HIC,2000,9.364309613,30.0,6.9,76.03165878,16,4.4,2.897090187,8.2,,
1726,1726,2510,High income,HIC,2001,9.832047025,30.0,6.7,76.29703746,16,4.3,2.897090187,8.0,,
1727,1727,2511,High income,HIC,2002,10.25180886,29.0,6.5,76.42188882,16,4.2,2.806265391,7.8,,
1728,1728,2512,High income,HIC,2003,10.42231751,29.0,6.3,76.52779485,16,4.1,2.753511989,7.5,,
1729,1729,2513,High income,HIC,2004,10.34219422,27.0,6.1,76.96951774,14,4.0,2.707173238,7.3,,
1730,1730,2514,High income,HIC,2005,10.36293353,27.0,6.0,77.089639,14,3.9,2.705906391,7.1,,
1731,1731,2515,High income,HIC,2006,10.3948092,27.0,5.8,77.51857606,13,3.7,2.702504911,6.9,,
1732,1732,2516,High income,HIC,2007,10.33062842,26.0,5.6,77.82920901,12,3.6,2.705097909,6.7,,
1733,1733,2517,High income,HIC,2008,10.46177155,26.0,5.5,78.02214903,12,3.5,2.71301622,6.5,,
1734,1734,2518,High income,HIC,2009,11.46248439,25.0,5.3,78.37596816,12,3.4,2.782495668,6.3,,
1735,1735,2519,High income,HIC,2010,11.31332596,24.0,5.2,78.56566058,12,3.3,2.811791286,6.1,,
1736,1736,2520,High income,HIC,2011,11.26362848,24.0,5.0,78.90299622,11,3.3,2.785182309,6.0,,
1737,1737,2521,High income,HIC,2012,11.3666477,22.0,4.9,79.05312618,11,3.2,2.732297686,5.8,,
1738,1738,2522,High income,HIC,2013,11.37827788,21.0,4.8,79.28172118,11,3.2,2.687209209,5.7,,
1739,1739,2523,High income,HIC,2014,11.58847131,20.0,4.7,79.52694343,11,3.1,2.667525085,5.6,,
1740,1740,2524,High income,HIC,2015,12.05081108,19.0,4.6,79.47288626,11,3.1,2.669863945,5.5,,
1741,1741,2525,High income,HIC,2016,12.22839942,19.0,4.5,79.66651543,11,3.0,2.664342092,5.4,,
1742,1742,2526,High income,HIC,2017,12.14517413,18.0,4.5,79.78947723,11,3.0,2.651027998,5.3,,
1743,1743,2527,High income,HIC,2018,12.05972129,17.0,4.4,79.89729191,11,3.0,2.623962306,5.2,,
1744,1744,2528,High income,HIC,2019,12.26656722,15.0,4.3,80.1395351,11,2.9,2.631190472,5.1,,
1745,1745,2529,High income,HIC,2020,13.73267685,13.0,4.3,79.14331314,12,2.8,2.63154383,5.0,,
1746,1746,2530,High income,HIC,2021,13.12627768,13.0,4.2,78.79808772,12,2.7,2.651835313,4.9,,
1747,1747,2531,High income,HIC,2022,13.12627768,12.0,4.1,79.50663078,12,2.6,2.655812212,4.8,,
1748,1748,2534,Honduras,HND,2000,6.26817989,122.0,30.5,68.662,82,17.8,21.2,37.3,Central America,Americas
1749,1749,2535,Honduras,HND,2001,5.92998314,93.0,29.3,69.006,77,17.4,21.2,35.7,Central America,Americas
1750,1750,2536,Honduras,HND,2002,6.2445755,81.0,28.1,69.366,73,16.8,20.5,34.1,Central America,Americas
1751,1751,2537,Honduras,HND,2003,6.89004707,71.0,27.0,69.507,77,16.3,20.9,32.6,Central America,Americas
1752,1752,2538,Honduras,HND,2004,6.85484362,62.0,25.9,69.796,72,15.9,21.4,31.2,Central America,Americas
1753,1753,2539,Honduras,HND,2005,7.50086403,56.0,24.9,70.104,75,15.5,21.5,29.9,Central America,Americas
1754,1754,2540,Honduras,HND,2006,7.86318684,52.0,24.0,70.261,77,15.2,21.0,28.7,Central America,Americas
1755,1755,2541,Honduras,HND,2007,8.08494949,44.0,23.1,70.376,77,14.9,20.2,27.5,Central America,Americas
1756,1756,2542,Honduras,HND,2008,8.60362625,44.0,22.3,70.441,81,14.6,20.0,26.5,Central America,Americas
1757,1757,2543,Honduras,HND,2009,8.99592495,45.0,21.5,70.911,73,14.3,17.9,25.5,Central America,Americas
1758,1758,2544,Honduras,HND,2010,8.72536373,43.0,20.8,71.088,73,13.9,15.9,24.6,Central America,Americas
1759,1759,2545,Honduras,HND,2011,8.79187012,48.0,20.1,71.439,72,13.5,13.8,23.7,Central America,Americas
1760,1760,2546,Honduras,HND,2012,8.65655136,44.0,19.4,71.734,65,13.0,13.9,22.8,Central America,Americas
1761,1761,2547,Honduras,HND,2013,8.47723007,42.0,18.8,71.963,65,12.6,14.6,22.0,Central America,Americas
1762,1762,2548,Honduras,HND,2014,7.91455746,39.0,18.1,72.259,68,12.1,15.0,21.2,Central America,Americas
1763,1763,2549,Honduras,HND,2015,7.4837904,40.0,17.5,72.487,67,11.7,15.0,20.5,Central America,Americas
1764,1764,2550,Honduras,HND,2016,7.709445,39.0,16.9,72.588,62,11.3,14.4,19.7,Central America,Americas
1765,1765,2551,Honduras,HND,2017,7.00668859,37.0,16.3,72.692,64,10.9,13.9,19.0,Central America,Americas
1766,1766,2552,Honduras,HND,2018,7.22820663,37.0,15.8,72.814,65,10.5,13.7,18.4,Central America,Americas
1767,1767,2553,Honduras,HND,2019,7.30497599,31.0,15.2,72.881,67,10.1,14.0,17.7,Central America,Americas
1768,1768,2554,Honduras,HND,2020,9.03509808,30.0,14.7,71.462,72,9.8,15.8,17.1,Central America,Americas
